test/00035 4617 3
test/01818 274 181
test/03854 891 385
test/02910 604 291
test/00332 165 33
test/03742 258 374
test/01830 651 183
test/00371 26 37
test/04630 298 463
test/04591 183 459
test/02334 601 233
test/02427 780 242
test/00770 16 77
test/01925 141 192
test/02405 154 240
test/02086 309 208
test/01492 304 149
test/01722 91 172
test/00668 123 66
test/00200 185 20
test/00254 189 25
test/00102 36 10
test/02650 1118 265
test/00635 119 63
test/02895 3314 289
test/01026 922 102
test/02091 76 209
test/04687 632 468
test/00132 566 13
test/01415 119 141
test/02384 937 238
test/00385 192 38
test/00561 646 56
test/02234 220 223
test/03628 1213 362
test/03494 620 349
test/00984 252 98
test/03009 1207 300
test/03307 6590 330
test/02355 246 235
test/02970 295 297
test/03842 372 384
test/02800 40 280
test/00708 315 70
test/03254 1322 325
test/01750 455 175
test/01664 2224 166
test/02772 89 277
test/04121 498 412
test/01428 153 142
test/02675 994 267
test/04247 193 424
test/01141 277 114
test/02908 174 290
test/04063 1465 406
test/01888 300 188
test/04311 343 431
test/04367 312 436
test/00373 707 37
test/02631 2225 263
test/01717 1585 171
test/03039 331 303
test/04575 492 457
test/00775 147 77
test/02836 293 283
test/00489 33 48
test/01643 186 164
test/01401 445 140
test/00139 311 13
test/00833 25 83
test/00940 109 94
test/02352 376 235
test/00638 115 63
test/00666 154 66
test/03949 296 394
test/04048 1483 404
test/01751 230 175
test/00045 270 4
test/02129 960 212
test/04679 749 467
test/04013 157 401
test/00212 267 21
test/02081 200 208
test/00029 112 2
test/00828 3352 82
test/04169 434 416
test/04055 1426 405
test/03278 27920 327
test/00189 53 18
test/04028 385 402
test/00777 733 77
test/04869 712 486
test/03513 451 351
test/01285 345 128
test/03361 20 336
test/01133 51 113
test/01684 65 168
test/00165 226 16
test/01433 624 143
test/03581 499 358
test/01269 295 126
test/01543 24 154
test/03100 437 310
test/03930 155 393
test/03729 203 372
test/03523 1626 352
test/02678 1001 267
test/01670 905 167
test/04346 148 434
test/02981 393 298
test/00010 2395 1
test/04159 17 415
test/02443 403 244
test/03668 1347 366
test/02176 411 217
test/03985 203 398
test/00671 655 67
test/03761 2263 376
test/04863 358 486
test/01841 99 184
test/03579 1380 357
test/03071 1408 307
test/01831 76 183
test/01573 627 157
test/00245 530 24
test/03901 1407 390
test/01528 537 152
test/00663 72 66
test/03215 137 321
test/04570 652 457
test/04239 407 423
test/01710 218 171
test/00780 41 78
test/01154 601 115
test/03917 319 391
test/04456 199 445
test/01464 242 146
test/03249 971 324
test/03524 2682 352
test/02392 454 239
test/02700 382 270
test/04659 409 465
test/01723 378 172
test/01430 43 143
test/02110 162 211
test/00174 1583 17
test/00356 447 35
test/00701 167 70
test/04553 207 455
test/04507 468 450
test/03719 452 371
test/00438 246 43
test/01792 437 179
test/04809 635 480
test/04732 498 473
test/02301 532 230
test/00616 165 61
test/00036 2355 3
test/02410 1270 241
test/02041 550 204
test/01736 1058 173
test/01473 2585 147
test/01414 733 141
test/03598 2126 359
test/01536 210 153
test/02046 867 204
test/00370 531 37
test/02751 135 275
test/04526 391 452
test/00953 1410 95
test/01404 1512 140
test/00357 251 35
test/00002 196 0
test/00621 753 62
test/02540 43 254
test/04486 1511 448
test/01116 416 111
test/03387 603 338
test/01545 619 154
test/02609 30 260
test/04388 234 438
test/02905 251 290
test/03240 1046 324
test/03706 54 370
test/02004 21 200
test/03893 5821 389
test/03997 1636 399
test/01095 1906 109
test/00584 644 58
test/01947 215 194
test/04331 1366 433
test/03860 339 386
test/01316 1556 131
test/03892 195 389
test/03421 252 342
test/01553 260 155
test/01790 525 179
test/03271 420 327
test/03362 207 336
test/04441 29 444
test/00201 819 20
test/02547 1305 254
test/02105 35 210
test/01703 6925 170
test/04377 235 437
test/02024 381 202
test/00167 186 16
test/03444 18782 344
test/04472 1107 447
test/03302 2509 330
test/04299 207 429
test/01966 229 196
test/00887 399 88
test/04220 1018 422
test/04087 219 408
test/04551 1068 455
test/02237 219 223
test/03619 270 361
test/03586 1958 358
test/00878 2248 87
test/00109 130 10
test/03110 2102 311
test/04204 9 420
test/00004 313 0
test/03312 125 331
test/03447 19488 344
test/03012 476 301
test/03369 168 336
test/01548 51 154
test/00379 55 37
test/04250 254 425
test/00514 88 51
test/03480 155 348
test/03140 2475 314
test/04513 154 451
test/03617 1035 361
test/04271 510 427
test/01735 253 173
test/00455 115 45
test/03108 195 310
test/04783 878 478
test/01683 104 168
test/03252 2289 325
test/01615 242 161
test/04380 624 438
test/04581 818 458
test/02827 482 282
test/03491 245 349
test/00178 669 17
test/00700 203 70
test/02407 596 240
test/02523 435 252
test/00091 236 9
test/02285 957 228
test/03633 1199 363
test/02099 586 209
test/03053 1169 305
test/00433 256 43
test/02914 785 291
test/01120 784 112
test/01832 584 183
test/04577 1310 457
test/01107 17 110
test/03857 876 385
test/01753 333 175
test/01348 3174 134
test/01069 507 106
test/02504 214 250
test/04473 498 447
test/03607 1334 360
test/03646 255 364
test/03939 36 393
test/03044 361 304
test/03230 761 323
test/04749 99 474
test/00660 776 66
test/03795 859 379
test/03281 79 328
test/02025 909 202
test/03364 26 336
test/01649 615 164
test/03063 331 306
test/04123 1132 412
test/03354 3991 335
test/00731 363 73
test/02556 293 255
test/01110 407 111
test/00692 198 69
test/04336 729 433
test/02579 1244 257
test/03832 695 383
test/04017 1012 401
test/01503 538 150
test/04712 502 471
test/04755 1702 475
test/00486 314 48
test/04780 875 478
test/04514 753 451
test/00681 726 68
test/03103 194 310
test/04067 3140 406
test/03183 124 318
test/04105 4101 410
test/01870 1855 187
test/03657 165 365
test/01628 842 162
test/01644 248 164
test/01200 97 120
test/02005 41 200
test/00562 124 56
test/03163 24 316
test/01506 921 150
test/02204 232 220
test/01034 739 103
test/01660 1801 166
test/00348 328 34
test/02032 1112 203
test/04862 512 486
test/00868 1167 86
test/01588 239 158
test/02762 850 276
test/03559 2195 355
test/04305 512 430
test/01010 1137 101
test/00065 1332 6
test/03811 93 381
test/00524 516 52
test/03659 1429 365
test/02812 334 281
test/03847 453 384
test/01409 51 140
test/02254 2035 225
test/03605 36 360
test/00463 123 46
test/01372 83 137
test/00195 1336 19
test/03773 120 377
test/01021 162 102
test/00519 117 51
test/01768 462 176
test/03313 490 331
test/03105 353 310
test/02372 244 237
test/01096 89 109
test/04125 1409 412
test/00214 275 21
test/00801 133 80
test/00127 390 12
test/03856 71 385
test/04722 58 472
test/01388 54 138
test/00049 117 4
test/04115 834 411
test/04007 390 400
test/00997 156 99
test/00834 200 83
test/01460 478 146
test/04244 1964 424
test/02453 53 245
test/01272 1002 127
test/04234 136 423
test/00781 205 78
test/03546 64 354
test/01204 101 120
test/01091 542 109
test/04528 146 452
test/02242 237 224
test/00272 790 27
test/00276 170 27
test/00737 184 73
test/02629 43 262
test/04557 210 455
test/00480 481 48
test/02168 13 216
test/00554 4217 55
test/01287 661 128
test/01908 21 190
test/00070 895 7
test/00072 775 7
test/01946 303 194
test/03038 556 303
test/03084 4624 308
test/03224 5682 322
test/01253 734 125
test/01862 486 186
test/02166 725 216
test/03604 6188 360
test/03648 93 364
test/02031 407 203
test/03182 272 318
test/04355 282 435
test/01088 249 108
test/03998 806 399
test/00234 670 23
test/04275 44 427
test/03940 1140 394
test/03868 378 386
test/00782 1776 78
test/03487 219 348
test/00184 1458 18
test/03055 700 305
test/02094 1409 209
test/01262 15130 126
test/00851 151 85
test/01979 1889 197
test/01008 2010 100
test/00974 1263 97
test/04808 564 480
test/01829 945 182
test/00170 205 17
test/00162 1183 16
test/04258 50 425
test/01504 234 150
test/00814 83 81
test/02482 24 248
test/04594 357 459
test/01205 520 120
test/04391 283 439
test/01422 245 142
test/04752 539 475
test/04241 450 424
test/02499 480 249
test/02430 111 243
test/04414 81 441
test/03943 17 394
test/03064 342 306
test/00500 614 50
test/02015 45 201
test/04064 106 406
test/02897 362 289
test/01313 1459 131
test/04631 104 463
test/03567 823 356
test/03602 760 360
test/03191 728 319
test/01742 200 174
test/02471 87 247
test/01824 14 182
test/02095 985 209
test/04043 3509 404
test/01574 987 157
test/04264 43 426
test/03682 173 368
test/04197 502 419
test/02721 391 272
test/03771 120 377
test/02271 1024 227
test/04025 55 402
test/03330 399 333
test/03391 830 339
test/02531 412 253
test/02894 838 289
test/03267 66 326
test/00164 176 16
test/00375 1243 37
test/02072 1171 207
test/04153 6 415
test/04004 491 400
test/04695 1120 469
test/00249 210 24
test/04425 132 442
test/04736 471 473
test/00966 617 96
test/01544 306 154
test/03718 54 371
test/02903 621 290
test/04382 136 438
test/03713 200 371
test/04667 71 466
test/03968 122 396
test/04038 399 403
test/01489 264 148
test/00806 684 80
test/02883 675 288
test/00434 236 43
test/02530 325 253
test/02684 604 268
test/04544 506 454
test/01118 77 111
test/04767 208 476
test/02847 2692 284
test/02273 170 227
test/04444 31 444
test/01939 73 193
test/00462 154 46
test/02411 380 241
test/03698 1138 369
test/00287 186 28
test/04484 1197 448
test/02574 1808 257
test/01949 670 194
test/04853 248 485
test/04330 1553 433
test/04497 498 449
test/02191 287 219
test/03089 26 308
test/03829 213 382
test/04202 1120 420
test/00366 731 36
test/01616 289 161
test/02184 249 218
test/00422 249 42
test/04632 232 463
test/04001 791 400
test/04826 749 482
test/03122 1086 312
test/00472 571 47
test/00886 848 88
test/03474 488 347
test/00060 156 6
test/01987 281 198
test/01787 335 178
test/03844 2821 384
test/04400 205 440
test/02202 685 220
test/01424 11 142
test/03879 120 387
test/01490 19 149
test/02131 271 213
test/02505 503 250
test/04050 141 405
test/03572 1079 357
test/02299 125 229
test/02042 35 204
test/04390 422 439
test/02730 868 273
test/00443 877 44
test/02821 195 282
test/01953 1603 195
test/02854 940 285
test/04178 2150 417
test/04066 463 406
test/03820 124 382
test/01774 346 177
test/01399 170 139
test/00315 819 31
test/00593 220 59
test/04499 404 449
test/04052 182 405
test/03898 108 389
test/00478 361 47
test/02927 800 292
test/03663 74 366
test/04596 1589 459
test/01036 1422 103
test/01374 132 137
test/02481 771 248
test/02726 953 272
test/00270 389 27
test/03214 761 321
test/01337 212 133
test/00611 811 61
test/03899 427 389
test/04675 1259 467
test/01853 480 185
test/02998 461 299
test/04107 5320 410
test/00535 413 53
test/02667 626 266
test/00848 2511 84
test/01447 552 144
test/00401 321 40
test/00283 695 28
test/01231 270 123
test/04515 2022 451
test/04439 2858 443
test/04399 1150 439
test/01988 218 198
test/01396 209 139
test/01340 101 134
test/04462 589 446
test/02084 179 208
test/02957 291 295
test/01666 725 166
test/01477 384 147
test/01797 547 179
test/03371 23 337
test/04054 276 405
test/03054 931 305
test/03294 1001 329
test/01522 1499 152
test/00163 170 16
test/01020 1310 102
test/01040 777 104
test/02118 133 211
test/02685 536 268
test/03734 1688 373
test/01836 953 183
test/02934 969 293
test/01304 536 130
test/02036 77 203
test/01932 100 193
test/00730 918 73
test/00166 353 16
test/00840 1142 84
test/04190 188 419
test/03592 7847 359
test/03034 949 303
test/04590 1548 459
test/01648 475 164
test/01523 991 152
test/03674 1512 367
test/01730 88 173
test/03091 667 309
test/02044 347 204
test/03883 772 388
test/02065 111 206
test/02417 623 241
test/01564 732 156
test/01202 225 120
test/00107 1065 10
test/03834 219 383
test/01028 1646 102
test/01064 167 106
test/02763 1040 276
test/04261 272 426
test/03388 4302 338
test/01607 276 160
test/00556 2080 55
test/00495 11 49
test/03177 1602 317
test/02550 112 255
test/00566 81 56
test/00988 193 98
test/00513 88 51
test/01383 318 138
test/02733 168 273
test/00277 349 27
test/00100 104 10
test/04314 151 431
test/02130 448 213
test/01195 645 119
test/01312 438 131
test/01738 525 173
test/03576 1500 357
test/01405 73 140
test/04463 620 446
test/00885 194 88
test/03967 46 396
test/04831 643 483
test/03102 16376 310
test/01353 279 135
test/02992 191 299
test/01510 1404 151
test/03121 235 312
test/03532 1752 353
test/03620 1697 362
test/02161 199 216
test/03253 3436 325
test/02241 126 224
test/04608 67 460
test/03492 198 349
test/01276 403 127
test/00662 169 66
test/00120 108 12
test/01761 367 176
test/04145 296 414
test/03747 348 374
test/03180 690 318
test/01467 208 146
test/03244 2341 324
test/00518 1663 51
test/00360 280 36
test/03808 3004 380
test/00589 482 58
test/03502 1275 350
test/02026 209 202
test/03041 429 304
test/00204 154 20
test/03116 770 311
test/02018 1986 201
test/04248 1276 424
test/02473 1089 247
test/00880 262 88
test/01519 826 151
test/04318 370 431
test/01745 553 174
test/04413 96 441
test/01940 176 194
test/00305 372 30
test/04559 225 455
test/04188 246 418
test/00142 2239 14
test/00344 348 34
test/01558 1214 155
test/03228 262 322
test/04512 934 451
test/01090 136 109
test/04776 107 477
test/03666 435 366
test/03788 240 378
test/04104 73 410
test/04099 495 409
test/02080 72 208
test/04789 578 478
test/00333 157 33
test/04433 90 443
test/02865 183 286
test/02534 677 253
test/00284 41 28
test/01100 130 110
test/03973 250 397
test/03686 425 368
test/02977 1248 297
test/03802 2205 380
test/03059 91 305
test/03094 58 309
test/03263 11 326
test/01833 439 183
test/02379 1178 237
test/00302 314 30
test/00733 447 73
test/00606 245 60
test/02387 1308 238
test/01686 602 168
test/02691 2240 269
test/02646 111 264
test/02573 171 257
test/01476 197 147
test/00316 239 31
test/03945 720 394
test/02993 363 299
test/01999 402 199
test/01104 467 110
test/02398 333 239
test/02362 256 236
test/00769 159 76
test/03658 429 365
test/00867 935 86
test/02155 629 215
test/00854 244 85
test/00019 485 1
test/04795 280 479
test/02611 1092 261
test/02764 16516 276
test/00015 262 1
test/03070 1080 307
test/02316 405 231
test/04498 72 449
test/04727 188 472
test/04254 382 425
test/04852 1731 485
test/04860 541 486
test/04406 359 440
test/02831 568 283
test/04041 469 404
test/04403 1407 440
test/00804 495 80
test/03814 195 381
test/02017 188 201
test/02075 216 207
test/04130 861 413
test/02697 539 269
test/03246 162 324
test/04306 259 430
test/00725 309 72
test/00334 30 33
test/01917 949 191
test/01626 2629 162
test/04539 79 453
test/04150 141 415
test/03792 1742 379
test/01971 47 197
test/01897 670 189
test/04508 346 450
test/01579 152 157
test/02817 211 281
test/02958 327 295
test/03823 96 382
test/03797 497 379
test/04622 2327 462
test/01568 246 156
test/03672 345 367
test/04393 366 439
test/01696 42 169
test/01938 62 193
test/03954 1212 395
test/00958 421 95
test/00839 55 83
test/00411 232 41
test/02465 52 246
test/02618 116 261
test/00852 108 85
test/01796 412 179
test/00145 997 14
test/03285 337 328
test/03440 36 344
test/01605 1539 160
test/04062 2948 406
test/03454 11424 345
test/03350 498 335
test/01846 89 184
test/00565 1357 56
test/00148 736 14
test/03972 382 397
test/03536 180 353
test/00682 69 68
test/00908 64 90
test/00525 1324 52
test/04273 398 427
test/03813 856 381
test/03896 646 389
test/02256 1359 225
test/02679 1380 267
test/01391 1160 139
test/04442 47 444
test/03357 130 335
test/01609 41263 160
test/00258 51 25
test/03030 51 303
test/01887 88 188
test/02331 27 233
test/03900 874 390
test/01389 30 138
test/03992 2693 399
test/02187 287 218
test/02363 46 236
test/02371 319 237
test/04730 1716 473
test/02276 137 227
test/01955 556 195
test/04624 1069 462
test/04229 623 422
test/00943 228 94
test/00900 2217 90
test/03840 64 384
test/02930 1069 293
test/04857 166 485
test/02983 262 298
test/00476 194 47
test/02470 957 247
test/01755 258 175
test/00623 354 62
test/00400 392 40
test/00324 249 32
test/04838 246 483
test/01721 3433 172
test/01963 5487 196
test/00252 238 25
test/00450 399 45
test/04375 209 437
test/02182 5529 218
test/04740 285 474
test/01142 216 114
test/01840 1514 184
test/01654 150 165
test/04094 309 409
test/00849 1092 84
test/04504 360 450
test/02797 626 279
test/03479 172 347
test/02399 524 239
test/00236 708 23
test/00437 236 43
test/00496 715 49
test/02419 2169 241
test/03694 2160 369
test/01232 279 123
test/01236 3733 123
test/02132 567 213
test/00579 643 57
test/01138 21 113
test/04701 354 470
test/02874 41 287
test/02973 586 297
test/03499 3013 349
test/00216 170 21
test/01351 252 135
test/01326 2194 132
test/01167 48 116
test/01085 1329 108
test/02881 205 288
test/02260 494 226
test/04677 2492 467
test/03328 235 332
test/04189 1381 418
test/02625 43 262
test/03888 686 388
test/02810 656 281
test/04069 803 406
test/00610 411 61
test/02844 795 284
test/02884 701 288
test/02736 332 273
test/02632 496 263
test/01160 829 116
test/02214 408 221
test/02959 1968 295
test/03311 198 331
test/01677 279 167
test/02634 696 263
test/02686 237 268
test/02779 1583 277
test/02749 787 274
test/01527 427 152
test/04089 5553 408
test/01650 114 165
test/02533 271 253
test/04404 262 440
test/01365 380 136
test/03956 298 395
test/02920 2162 292
test/01950 277 195
test/01896 204 189
test/00445 297 44
test/03610 1131 361
test/01902 286 190
test/00809 920 80
test/00723 952 72
test/03485 86 348
test/01597 743 159
test/00772 129 77
test/01682 530 168
test/03358 1842 335
test/02056 768 205
test/04134 6437 413
test/00912 111 91
test/04521 88 452
test/02948 878 294
test/02944 751 294
test/04312 128 431
test/03819 1154 381
test/00280 792 28
test/01067 115 106
test/01185 254 118
test/02449 858 244
test/01621 168 162
test/00571 1184 57
test/04282 417 428
test/01803 402 180
test/00659 337 65
test/01007 375 100
test/04266 203 426
test/00241 178 24
test/01218 894 121
test/00923 273 92
test/00147 813 14
test/04836 181 483
test/00089 30 8
test/03748 517 374
test/01775 657 177
test/01290 6099 129
test/04068 2910 406
test/00381 501 38
test/03649 499 364
test/00457 12 45
test/02688 44 268
test/04161 112 416
test/03143 1179 314
test/04018 964 401
test/02167 102 216
test/00698 1601 69
test/04126 193 412
test/02592 299 259
test/01280 69 128
test/02526 393 252
test/00474 411 47
test/01586 39 158
test/00255 714 25
test/03726 135 372
test/04774 443 477
test/00048 60 4
test/01425 241 142
test/01587 136 158
test/02472 707 247
test/00917 1037 91
test/03355 1700 335
test/03333 565 333
test/00982 224 98
test/01188 768 118
test/02238 532 223
test/01812 929 181
test/04763 661 476
test/01350 127 135
test/00186 724 18
test/00739 744 73
test/04435 1058 443
test/04665 69 466
test/04368 85 436
test/00994 1037 99
test/04320 571 432
test/02006 16 200
test/03776 2679 377
test/02891 309 289
test/04485 865 448
test/01903 665 190
test/03919 380 391
test/01983 187 198
test/00853 327 85
test/03348 114 334
test/01844 92 184
test/00821 118 82
test/03817 194 381
test/00507 117 50
test/01305 2184 130
test/04702 360 470
test/01344 676 134
test/00435 616 43
test/03950 107 395
test/01698 181 169
test/03156 23 315
test/02172 367 217
test/04787 872 478
test/03613 436 361
test/03805 6450 380
test/02452 666 245
test/00786 46 78
test/00575 115 57
test/03204 270 320
test/02722 8244 272
test/04742 471 474
test/02246 970 224
test/04267 714 426
test/03195 197 319
test/01250 561 125
test/01224 197 122
test/02892 525 289
test/01180 11412 118
test/00522 404 52
test/01593 119 159
test/01126 13759 112
test/01213 211 121
test/02062 36 206
test/02728 800 272
test/04629 458 462
test/03732 55 373
test/04288 370 428
test/00453 71 45
test/01681 609 168
test/01084 341 108
test/03809 1483 380
test/02295 2808 229
test/00779 784 77
test/00812 71 81
test/03235 308 323
test/00785 811 78
test/03052 1153 305
test/04834 1783 483
test/03451 85 345
test/03951 349 395
test/03636 840 363
test/00963 537 96
test/04129 275 412
test/02572 247 257
test/00223 2962 22
test/04347 708 434
test/02919 353 291
test/02070 934 207
test/00965 991 96
test/04563 1271 456
test/03045 36417 304
test/03915 940 391
test/03645 83 364
test/01128 84 112
test/03740 695 374
test/03836 58 383
test/04813 678 481
test/01219 1209 121
test/03223 4431 322
test/02266 1272 226
test/01101 291 110
test/02583 467 258
test/02893 5227 289
test/00934 375 93
test/04339 331 433
test/00059 57 5
test/01957 268 195
test/01967 101 196
test/01624 11076 162
test/00910 226 91
test/03969 1426 396
test/02458 105 245
test/04807 114 480
test/04779 965 477
test/04184 790 418
test/02359 891 235
test/01221 2099 122
test/04720 735 472
test/04365 427 436
test/02397 393 239
test/03608 5658 360
test/02879 73 287
test/02225 102 222
test/02141 574 214
test/00419 305 41
test/04106 626 410
test/00143 697 14
test/01914 356 191
test/02252 113 225
test/02663 376 266
test/02029 96 202
test/01655 252 165
test/03846 3476 384
test/01758 345 175
test/03303 477 330
test/00046 555 4
test/03259 3295 325
test/02306 636 230
test/00796 594 79
test/04645 605 464
test/04356 702 435
test/00101 580 10
test/01043 1282 104
test/02588 209 258
test/03200 80 320
test/02189 4465 218
test/02765 430 276
test/03037 785 303
test/00033 8904 3
test/00040 917 4
test/02380 922 238
test/03644 120 364
test/00044 44 4
test/01059 1308 105
test/03274 593 327
test/01599 190 159
test/03067 631 306
test/02476 35 247
test/03885 1937 388
test/00041 49 4
test/00950 425 95
test/02467 711 246
test/01743 774 174
test/04349 398 434
test/01273 1797 127
test/00679 195 67
test/02871 371 287
test/01884 572 188
test/01423 427 142
test/03080 288 308
test/04070 1910 407
test/01206 303 120
test/00058 1093 5
test/01748 92 174
test/04432 168 443
test/04232 218 423
test/03675 754 367
test/01910 168 191
test/03735 75 373
test/02478 15 247
test/00268 11 26
test/00857 560 85
test/02390 668 239
test/03203 461 320
test/04715 431 471
test/02676 683 267
test/02180 3090 218
test/00930 131 93
test/03824 170 382
test/02784 170 278
test/04118 862 411
test/04348 943 434
test/02146 180 214
test/02360 96 236
test/04481 523 448
test/00624 297 62
test/01299 473 129
test/02559 242 255
test/04172 424 417
test/04569 387 456
test/01217 148 121
test/01254 102 125
test/00492 494 49
test/00417 258 41
test/04342 268 434
test/01817 932 181
test/00198 434 19
test/03085 1549 308
test/03151 1800 315
test/00459 1156 45
test/01747 201 174
test/01129 617 112
test/04443 33 444
test/02466 4909 246
test/00613 442 61
test/00762 858 76
test/01432 301 143
test/01801 69 180
test/00975 1964 97
test/04772 258 477
test/02969 386 296
test/03442 137 344
test/00761 535 76
test/00278 272 27
test/04829 336 482
test/02076 378 207
test/03527 301 352
test/03750 91 375
test/04262 210 426
test/00299 194 29
test/02013 214 201
test/02258 394 225
test/02322 656 232
test/02057 2271 205
test/00196 324 19
test/02869 165 286
test/04212 657 421
test/04078 1782 407
test/00998 905 99
test/02519 525 251
test/01794 412 179
test/03882 90 388
test/04558 268 455
test/00592 276 59
test/03766 908 376
test/04303 480 430
test/01027 519 102
test/01565 201 156
test/02936 296 293
test/02442 283 244
test/00569 909 56
test/04208 219 420
test/00884 482 88
test/03188 699 318
test/04200 304 420
test/01537 59 153
test/00271 667 27
test/02127 734 212
test/04295 47 429
test/04674 729 467
test/03432 372 343
test/00945 42 94
test/00691 94 69
test/01919 454 191
test/01412 942 141
test/04785 869 478
test/00211 108 21
test/02577 390 257
test/03495 607 349
test/01446 261 144
test/03786 236 378
test/01617 502 161
test/02582 4551 258
test/04805 258 480
test/02278 253 227
test/00377 100 37
test/04823 2370 482
test/02880 86 288
test/03392 5128 339
test/00971 778 97
test/04453 609 445
test/04729 63 472
test/04213 138 421
test/00128 397 12
test/00220 45 22
test/03411 516 341
test/02858 1799 285
test/02175 409 217
test/00969 549 96
test/02929 858 292
test/01429 280 142
test/00755 1153 75
test/02633 849 263
test/03493 73 349
test/03738 70 373
test/04140 30 414
test/04673 1249 467
test/03420 265 342
test/01006 68 100
test/01618 687 161
test/04079 99 407
test/02591 287 259
test/00741 418 74
test/01731 340 173
test/00203 335 20
test/00175 3807 17
test/04796 1927 479
test/03326 8361 332
test/02199 1328 219
test/00791 2169 79
test/03821 618 382
test/00075 297 7
test/04769 1472 476
test/01876 259 187
test/03095 90 309
test/03853 1425 385
test/02604 944 260
test/00526 1154 52
test/03343 1379 334
test/04143 162 414
test/04350 515 435
test/03282 838 328
test/01838 362 183
test/01690 41 169
test/01274 261 127
test/02598 707 259
test/03269 291 326
test/02116 174 211
test/02542 467 254
test/03202 689 320
test/04635 661 463
test/03695 1675 369
test/02396 3012 239
test/00205 484 20
test/03464 36 346
test/04338 729 433
test/04187 1491 418
test/02615 235 261
test/02376 789 237
test/00008 134 0
test/03515 278 351
test/04700 834 470
test/03051 493 305
test/02607 390 260
test/03124 86 312
test/00992 520 99
test/04703 564 470
test/03198 1049 319
test/02745 515 274
test/01220 23 122
test/04843 821 484
test/03550 2315 355
test/04658 518 465
test/00582 45 58
test/02153 53 215
test/04684 628 468
test/00352 310 35
test/01585 2303 158
test/02412 126 241
test/01993 277 199
test/02328 189 232
test/01367 170 136
test/04287 538 428
test/02818 221 281
test/04035 53 403
test/03390 90 339
test/03062 333 306
test/01898 264 189
test/03074 680 307
test/02203 202 220
test/03830 212 383
test/03255 1552 325
test/03372 562 337
test/01386 242 138
test/03288 284 328
test/00605 487 60
test/02942 1014 294
test/02335 162 233
test/03265 73 326
test/03407 474 340
test/04014 1617 401
test/00441 236 44
test/01600 191 160
test/00154 3336 15
test/00187 551 18
test/02995 1252 299
test/01583 1506 158
test/04408 1093 440
test/03723 526 372
test/03725 748 372
test/01017 559 101
test/01155 309 115
test/03415 1917 341
test/03516 210 351
test/02752 1806 275
test/04761 1672 476
test/02162 17453 216
test/00129 118 12
test/04599 511 459
test/01370 804 137
test/01868 703 186
test/04296 179 429
test/01023 2119 102
test/02003 8 200
test/00706 77 70
test/04648 290 464
test/02626 843 262
test/01334 721 133
test/00084 180 8
test/03661 136 366
test/03346 7705 334
test/00637 120 63
test/04626 749 462
test/01854 34 185
test/00862 2180 86
test/00444 538 44
test/00190 779 19
test/01886 561 188
test/00327 11 32
test/03284 592 328
test/01647 558 164
test/04678 199 467
test/00961 1306 96
test/02012 89 201
test/02247 1304 224
test/00322 393 32
test/02310 59 231
test/01924 438 192
test/00511 73 51
test/03058 1398 305
test/02690 443 269
test/00464 389 46
test/02385 129 238
test/04555 887 455
test/04427 179 442
test/04669 664 466
test/02518 27 251
test/00920 305 92
test/01813 202 181
test/01590 489 159
test/02868 971 286
test/01358 190 135
test/04396 203 439
test/02528 1165 252
test/00841 1395 84
test/02546 491 254
test/02284 11 228
test/02696 938 269
test/04692 2439 469
test/04571 40 457
test/03061 529 306
test/04616 1504 461
test/04858 146 485
test/02497 668 249
test/03962 326 396
test/00308 277 30
test/03482 192 348
test/00387 213 38
test/03290 6064 329
test/03293 6235 329
test/03106 199 310
test/03629 3572 362
test/03955 165 395
test/02489 615 248
test/02120 201 212
test/04163 1661 416
test/00879 174 87
test/02511 582 251
test/04683 588 468
test/03758 114 375
test/04699 688 469
test/03213 28 321
test/04697 488 469
test/03098 1459 309
test/02527 273 252
test/04694 1364 469
test/02606 42 260
test/03047 281 304
test/01525 826 152
test/00288 1146 28
test/04097 569 409
test/04866 177 486
test/01733 491 173
test/04431 159 443
test/02340 694 234
test/00591 200 59
test/00646 148 64
test/00429 267 42
test/02799 520 279
test/03774 91 377
test/02965 155 296
test/04199 575 419
test/02570 3261 257
test/04798 351 479
test/01198 208 119
test/01444 1831 144
test/04758 1451 475
test/02587 62 258
test/00303 18 30
test/04253 484 425
test/03262 3449 326
test/01962 224 196
test/04719 130 471
test/01777 80 177
test/00962 16203 96
test/03131 64 313
test/01421 454 142
test/03621 1125 362
test/03641 1296 364
test/00670 575 67
test/00970 901 97
test/00057 1181 5
test/04203 332 420
test/04757 859 475
test/03873 485 387
test/03530 175 353
test/04859 153 485
test/04494 127 449
test/04283 1115 428
test/04867 924 486
test/01561 112 156
test/03858 96 385
test/02492 602 249
test/01505 453 150
test/02811 516 281
test/00864 317 86
test/03894 444 389
test/01282 54 128
test/04747 4339 474
test/04036 32 403
test/04794 1079 479
test/01210 174 121
test/01728 711 172
test/02450 39 245
test/00006 193 0
test/04778 1105 477
test/01877 177 187
test/04090 102 409
test/00510 55 51
test/04345 23 434
test/01640 580 164
test/02923 750 292
test/00642 2145 64
test/03418 2148 341
test/03004 317 300
test/00383 370 38
test/02652 635 265
test/03807 1907 380
test/02842 129 284
test/00331 238 33
test/04803 42 480
test/03558 6036 355
test/04124 14 412
test/04082 731 408
test/02010 36 201
test/03351 1700 335
test/03428 12971 342
test/01810 28 181
test/02610 387 261
test/04383 290 438
test/04385 307 438
