train/13732 95 137
train/32613 1047 326
train/25403 1275 254
train/28420 1049 284
train/32515 24 325
train/19709 62 197
train/37228 93 372
train/20109 799 201
train/06416 1650 64
train/07221 347 72
train/02201 1498 22
train/24613 1054 246
train/35318 848 353
train/16719 179 167
train/15210 47 152
train/18018 993 180
train/42232 844 422
train/06337 127 63
train/42918 433 429
train/07037 358 70
train/03633 136 36
train/29436 783 294
train/08224 81 82
train/30121 95 301
train/21826 1745 218
train/29531 1531 295
train/02331 263 23
train/38912 301 389
train/11908 1502 119
train/38500 860 385
train/44501 2707 445
train/22517 82 225
train/12534 460 125
train/32617 1067 326
train/39600 16 396
train/35717 2330 357
train/40506 2888 405
train/01230 502 12
train/45539 2063 455
train/29227 155 292
train/21101 302 211
train/33104 2722 331
train/09206 460 92
train/23425 222 234
train/16429 906 164
train/27503 363 275
train/27401 1579 274
train/27201 993 272
train/12911 373 129
train/31832 535 318
train/13624 377 136
train/22709 115 227
train/41339 67 413
train/17118 153 171
train/16212 524 162
train/37223 983 372
train/32307 586 323
train/46606 405 466
train/27922 455 279
train/44902 155 449
train/14615 128 146
train/37308 962 373
train/29307 163 293
train/23832 344 238
train/03910 276 39
train/37828 91 378
train/08226 1230 82
train/31119 1207 311
train/40938 835 409
train/35512 1813 355
train/28516 236 285
train/16812 323 168
train/20939 91 209
train/25228 251 252
train/23132 338 231
train/22435 1442 224
train/30120 1321 301
train/19404 419 194
train/45033 124 450
train/07633 530 76
train/13028 1960 130
train/11226 1664 112
train/28231 849 282
train/10137 1306 101
train/30420 386 304
train/03611 427 36
train/29520 272 295
train/33608 501 336
train/35520 528 355
train/12127 96 121
train/45913 678 459
train/09525 32 95
train/38908 912 389
train/16508 286 165
train/28437 215 284
train/37224 782 372
train/12420 1386 124
train/40606 1033 406
train/35922 663 359
train/26429 1631 264
train/19704 95 197
train/00600 1719 6
train/08111 7962 81
train/38938 1231 389
train/46032 567 460
train/33124 373 331
train/46928 388 469
train/19517 192 195
train/47308 1489 473
train/34504 247 345
train/45813 892 458
train/35326 721 353
train/28126 772 281
train/22003 546 220
train/30739 178 307
train/43620 426 436
train/30123 744 301
train/15602 91 156
train/08229 401 82
train/19737 58 197
train/20502 204 205
train/32018 26 320
train/05224 269 52
train/03912 582 39
train/09332 1101 93
train/11839 297 118
train/20812 507 208
train/26917 445 269
train/08316 589 83
train/07808 649 78
train/40836 169 408
train/25110 2198 251
train/43039 551 430
train/17602 62 176
train/26312 796 263
train/06438 308 64
train/06206 137 62
train/14831 99 148
train/37213 35 372
train/12926 286 129
train/34830 54 348
train/34337 52 343
train/05632 535 56
train/09434 281 94
train/27409 335 274
train/31900 212 319
train/11500 429 115
train/30918 88 309
train/15107 1251 151
train/28337 176 283
train/30834 24106 308
train/38021 3626 380
train/33005 823 330
train/07723 773 77
train/15606 497 156
train/00617 1693 6
train/47714 1751 477
train/36603 198 366
train/02020 70 20
train/39001 1398 390
train/35616 1792 356
train/00829 50 8
train/24528 75 245
train/34327 565 343
train/08927 93 89
train/00718 152 7
train/05412 603 54
train/48317 2325 483
train/20614 214 206
train/09609 1692 96
train/35020 15929 350
train/13234 1590 132
train/27301 514 273
train/28406 63 284
train/16801 10 168
train/33221 613 332
train/37823 1115 378
train/39511 1115 395
train/12931 1667 129
train/31420 327 314
train/18102 151 181
train/15728 877 157
train/24914 42 249
train/39910 77 399
train/02932 251 29
train/30703 300 307
train/29311 855 293
train/09937 662 99
train/44900 648 449
train/24013 925 240
train/34237 114 342
train/34716 491 347
train/14908 1268 149
train/04608 121 46
train/21322 47 213
train/09216 470 92
train/39627 1360 396
train/07317 1848 73
train/00014 26 0
train/36334 1802 363
train/12913 1802 129
train/03407 316 34
train/02502 102 25
train/06127 2235 61
train/18614 1314 186
train/24502 107 245
train/19017 28 190
train/43612 502 436
train/28629 337 286
train/29405 146 294
train/46914 1085 469
train/47034 386 470
train/33826 1290 338
train/37611 841 376
train/24727 264 247
train/06326 943 63
train/25028 717 250
train/19509 375 195
train/32521 1492 325
train/05223 953 52
train/12922 1800 129
train/42726 399 427
train/28804 721 288
train/25111 358 251
train/00512 397 5
train/10532 1072 105
train/02529 620 25
train/14420 335 144
train/35713 4895 357
train/07907 270 79
train/13833 77 138
train/45501 214 455
train/22016 123 220
train/13407 692 134
train/44925 374 449
train/34926 2695 349
train/13120 52 131
train/26227 924 262
train/45015 588 450
train/34113 233 341
train/12216 1748 122
train/14931 1257 149
train/23224 47 232
train/42934 153 429
train/16825 18 168
train/32727 615 327
train/19405 153 194
train/02812 930 28
train/28436 124 284
train/16414 217 164
train/19615 351 196
train/30426 268 304
train/08813 67 88
train/05118 30 51
train/43838 794 438
train/07706 186 77
train/05219 208 52
train/06400 750 64
train/00411 533 4
train/14733 1172 147
train/13302 913 133
train/31702 180 317
train/44928 398 449
train/20916 153 209
train/22221 68 222
train/45529 2832 455
train/36710 463 367
train/41818 660 418
train/00033 946 0
train/15732 1193 157
train/14703 942 147
train/45626 1930 456
train/20920 33 209
train/31325 1635 313
train/31521 809 315
train/05834 540 58
train/18923 333 189
train/30021 1784 300
train/08704 732 87
train/11032 768 110
train/30016 135 300
train/36910 257 369
train/25100 2698 251
train/26913 440 269
train/26237 28 262
train/41807 1879 418
train/00318 1601 3
train/10022 691 100
train/33839 1243 338
train/23939 390 239
train/21812 1439 218
train/23328 81 233
train/27335 162 273
train/39934 124 399
train/45129 207 451
train/01133 184 11
train/06829 850 68
train/09901 1642 99
train/31822 1072 318
train/46913 460 469
train/08307 789 83
train/35715 616 357
train/10724 69 107
train/27902 392 279
train/25029 641 250
train/44013 515 440
train/27430 3959 274
train/24012 491 240
train/01231 337 12
train/09903 1674 99
train/00020 32 0
train/10114 530 101
train/12705 4722 127
train/33621 61 336
train/41212 353 412
train/21524 882 215
train/09829 587 98
train/01502 768 15
train/40219 100 402
train/48204 2646 482
train/20504 1408 205
train/39839 119 398
train/08211 42 82
train/36415 75 364
train/04636 174 46
train/40533 335 405
train/48406 299 484
train/42206 407 422
train/22923 1615 229
train/36221 1771 362
train/08406 281 84
train/19908 1303 199
train/41700 1802 417
train/11926 670 119
train/24726 41 247
train/43814 97 438
train/16117 98 161
train/18721 331 187
train/40537 1194 405
train/37704 121 377
train/21237 740 212
train/04803 224 48
train/18419 226 184
train/43527 200 435
train/08610 2033 86
train/37132 1025 371
train/18302 709 183
train/46634 1338 466
train/24134 374 241
train/20508 981 205
train/34429 106 344
train/25120 1056 251
train/42119 50 421
train/16808 388 168
train/03304 193 33
train/21135 108 211
train/34833 233 348
train/21017 429 210
train/41829 1675 418
train/00732 268 7
train/38003 91 380
train/05836 614 58
train/42822 150 428
train/15613 304 156
train/18515 149 185
train/33616 508 336
train/31639 3814 316
train/26427 805 264
train/43701 537 437
train/05510 105 55
train/04916 68 49
train/23617 70 236
train/14535 1006 145
train/36529 1478 365
train/31238 1463 312
train/29010 336 290
train/20310 24 203
train/17721 44 177
train/05531 757 55
train/47627 617 476
train/24538 73 245
train/12229 914 122
train/35325 118 353
train/32626 697 326
train/41331 274 413
train/06306 541 63
train/18039 541 180
train/11838 3825 118
train/42038 758 420
train/28528 181 285
train/26919 2854 269
train/01208 493 12
train/13425 2701 134
train/09837 399 98
train/20526 249 205
train/33539 406 335
train/04800 306 48
train/29530 1172 295
train/46435 459 464
train/14820 31 148
train/26909 318 269
train/05927 436 59
train/40410 122 404
train/30700 95 307
train/30601 1076 306
train/10629 45 106
train/38434 461 384
train/20031 1348 200
train/48633 1165 486
train/30526 608 305
train/00822 383 8
train/42710 269 427
train/47705 640 477
train/37407 151 374
train/39734 673 397
train/27312 262 273
train/36025 756 360
train/35235 508 352
train/24633 608 246
train/29922 519 299
train/20809 13599 208
train/24439 649 244
train/30138 1176 301
train/02823 84 28
train/38631 1478 386
train/02334 784 23
train/28301 871 283
train/32837 388 328
train/45617 148 456
train/26219 91 262
train/03036 168 30
train/21808 281 218
train/48506 1203 485
train/37929 330 379
train/06103 767 61
train/37837 148 378
train/46239 121 462
train/36122 180 361
train/34216 269 342
train/44701 1195 447
train/43520 1156 435
train/16813 85 168
train/46308 175 463
train/01123 156 11
train/11937 586 119
train/45230 336 452
train/15434 138 154
train/32707 1296 327
train/20515 33 205
train/13631 766 136
train/22033 488 220
train/11528 79 115
train/31938 269 319
train/21638 2480 216
train/33333 490 333
train/22922 646 229
train/36514 462 365
train/43316 221 433
train/26432 281 264
train/30212 177 302
train/39905 247 399
train/04918 805 49
train/12038 1107 120
train/06728 98 67
train/33832 295 338
train/44317 3613 443
train/15704 141 157
train/01233 619 12
train/19327 565 193
train/12806 40 128
train/02224 1163 22
train/35313 106 353
train/11720 353 117
train/06935 2343 69
train/21321 139 213
train/24820 123 248
train/47002 429 470
train/15703 117 157
train/31901 752 319
train/14003 1123 140
train/23118 36 231
train/29725 249 297
train/24135 598 241
train/42312 82 423
train/10612 482 106
train/16309 433 163
train/27933 856 279
train/32007 481 320
train/02333 1176 23
train/10224 295 102
train/43029 421 430
train/15200 4117 152
train/36009 221 360
train/03135 196 31
train/15710 81 157
train/02822 23 28
train/34430 526 344
train/18121 90 181
train/39621 351 396
train/01406 545 14
train/40813 325 408
train/24022 575 240
train/31902 306 319
train/17532 501 175
train/21610 148 216
train/39800 5563 398
train/26537 196 265
train/29809 417 298
train/40229 78 402
train/20024 91 200
train/05106 107 51
train/00604 251 6
train/33001 73 330
train/06330 164 63
train/19133 648 191
train/26911 3218 269
train/13121 39 131
train/34137 126 341
train/34910 515 349
train/36828 1782 368
train/38425 979 384
train/14228 320 142
train/41622 596 416
train/47306 462 473
train/35203 489 352
train/13637 128 136
train/30900 388 309
train/45708 700 457
train/01201 260 12
train/47413 1442 474
train/27318 599 273
train/10909 879 109
train/17423 270 174
train/19031 208 190
train/17410 305 174
train/05506 2157 55
train/23808 1152 238
train/45411 2235 454
train/05206 426 52
train/39935 2853 399
train/31307 227 313
train/38832 653 388
train/02325 27 23
train/37423 137 374
train/43824 683 438
train/30836 821 308
train/38718 748 387
train/12706 15350 127
train/44603 257 446
train/05333 1035 53
train/48011 961 480
train/20816 355 208
train/06909 493 69
train/05227 557 52
train/31439 624 314
train/14919 36 149
train/04527 30 45
train/37110 359 371
train/46001 275 460
train/46708 32 467
train/38214 544 382
train/39938 514 399
train/37313 446 373
train/35414 1017 354
train/39525 1081 395
train/01322 729 13
train/43931 221 439
train/09732 1617 97
train/08219 61 82
train/00633 1478 6
train/08912 168 89
train/03316 111 33
train/14934 503 149
train/45210 105 452
train/09405 185 94
train/13523 297 135
train/27210 769 272
train/37507 63 375
train/36327 3629 363
train/28029 240 280
train/15517 95 155
train/30609 824 306
train/17508 359 175
train/40008 47 400
train/28937 165 289
train/14236 81 142
train/32538 1129 325
train/39932 2020 399
train/18135 264 181
train/36226 342 362
train/12337 950 123
train/11714 203 117
train/25206 839 252
train/08634 842 86
train/35727 1825 357
train/37428 688 374
train/11631 433 116
train/12903 691 129
train/47706 633 477
train/08016 180 80
train/16311 237 163
train/02539 319 25
train/32113 46 321
train/44804 89 448
train/02929 335 29
train/39603 855 396
train/01610 187 16
train/46222 55 462
train/21616 161 216
train/12735 194 127
train/07833 263 78
train/13337 106 133
train/37800 671 378
train/18400 28 184
train/12837 104 128
train/39706 130 397
train/44839 1081 448
train/47112 409 471
train/13612 130 136
train/43800 195 438
train/16422 561 164
train/08028 347 80
train/47738 690 477
train/17225 442 172
train/25215 331 252
train/26309 400 263
train/11723 23 117
train/42606 88 426
train/26806 60 268
train/31908 206 319
train/11135 403 111
train/44321 99 443
train/12313 820 123
train/24214 176 242
train/30903 654 309
train/21630 2756 216
train/00934 474 9
train/09039 14 90
train/21506 529 215
train/10707 1365 107
train/19610 628 196
train/10217 149 102
train/15401 281 154
train/30223 61 302
train/04015 226 40
train/23601 199 236
train/04504 127 45
train/11735 664 117
train/09729 1450 97
train/14032 83 140
train/17903 274 179
train/18519 348 185
train/35438 238 354
train/45503 1752 455
train/47224 1367 472
train/12237 1062 122
train/24336 28 243
train/46322 1312 463
train/38916 439 389
train/02317 1498 23
train/48414 248 484
train/34627 477 346
train/13912 73 139
train/13909 21 139
train/07129 591 71
train/25230 38 252
train/31633 1790 316
train/11016 253 110
train/29512 1141 295
train/18926 664 189
train/23203 83 232
train/40329 178 403
train/30013 1805 300
train/34420 230 344
train/15223 1138 152
train/46130 598 461
train/37931 246 379
train/39527 826 395
train/17828 210 178
train/07811 331 78
train/14804 815 148
train/15032 960 150
train/42204 1046 422
train/26607 272 266
train/13328 415 133
train/25210 212 252
train/42235 400 422
train/04416 293 44
train/12232 33 122
train/28313 811 283
train/44826 1063 448
train/05122 441 51
train/33720 140 337
train/37537 90 375
train/47028 351 470
train/14501 286 145
train/20304 593 203
train/35732 520 357
train/07627 1019 76
train/14830 93 148
train/05030 1368 50
train/41236 143 412
train/43717 388 437
train/08408 1200 84
train/43225 897 432
train/30422 132 304
train/38521 21 385
train/41317 213 413
train/28019 1803 280
train/06128 382 61
train/18712 301 187
train/34938 524 349
train/34439 58 344
train/16716 1380 167
train/18723 20 187
train/26321 1325 263
train/07400 103 74
train/46019 1033 460
train/11807 1674 118
train/23424 712 234
train/13830 205 138
train/04901 471 49
train/40528 19 405
train/24931 29 249
train/46733 181 467
train/40422 348 404
train/01412 450 14
train/11627 1009 116
train/31601 1193 316
train/42736 95 427
train/18108 600 181
train/46702 398 467
train/07104 584 71
train/04712 486 47
train/36134 277 361
train/37626 800 376
train/44532 728 445
train/05720 167 57
train/25709 234 257
train/30421 65 304
train/32426 442 324
train/10308 688 103
train/40427 447 404
train/12714 2694 127
train/01327 1469 13
train/25628 651 256
train/06631 1146 66
train/21632 105 216
train/39719 180 397
train/20417 2558 204
train/14022 68 140
train/27633 680 276
train/00808 1070 8
train/24122 929 241
train/13806 306 138
train/10908 429 109
train/36335 454 363
train/48338 174 483
train/12200 160 122
train/34725 367 347
train/29538 1420 295
train/03031 293 30
train/43104 261 431
train/21701 387 217
train/38902 1088 389
train/15112 122 151
train/32618 3958 326
train/28108 1112 281
train/22525 84 225
train/45114 1667 451
train/25807 362 258
train/27408 982 274
train/30208 1567 302
train/18737 525 187
train/24339 788 243
train/34937 464 349
train/23826 475 238
train/44627 82 446
train/04004 283 40
train/27804 383 278
train/11815 461 118
train/01712 863 17
train/03931 751 39
train/27911 981 279
train/13323 271 133
train/46131 649 461
train/37722 197 377
train/05730 396 57
train/46905 247 469
train/01120 282 11
train/18700 391 187
train/30505 175 305
train/23623 209 236
train/08802 290 88
train/18716 403 187
train/43012 1234 430
train/46424 727 464
train/09836 1307 98
train/36622 1358 366
train/03924 1883 39
train/37118 52 371
train/29302 406 293
train/16105 439 161
train/26038 659 260
train/01939 704 19
train/13502 68 135
train/39622 193 396
train/12029 68 120
train/06627 134 66
train/07931 300 79
train/24637 51 246
train/09115 751 91
train/28328 92 283
train/07131 1818 71
train/40336 241 403
train/04831 54 48
train/08037 548 80
train/30408 259 304
train/20621 1844 206
train/06534 398 65
train/16509 274 165
train/07430 361 74
train/13816 236 138
train/23807 391 238
train/02814 316 28
train/24426 13 244
train/48512 300 485
train/25336 193 253
train/04536 18 45
train/17803 881 178
train/05221 1490 52
train/10603 902 106
train/07401 571 74
train/28418 65 284
train/44630 1207 446
train/30611 61 306
train/12827 415 128
train/18203 442 182
train/05901 214 59
train/10807 623 108
train/43315 1536 433
train/17830 75 178
train/37606 321 376
train/16528 1127 165
train/09806 1634 98
train/05212 503 52
train/33816 212 338
train/36106 842 361
train/03814 614 38
train/08639 610 86
train/33410 1462 334
train/28518 396 285
train/03234 311 32
train/23409 65 234
train/09425 716 94
train/17413 74 174
train/10128 233 101
train/15204 529 152
train/42701 30 427
train/15835 1653 158
train/42504 378 425
train/20527 25 205
train/16402 373 164
train/39916 349 399
train/37717 125 377
train/17235 204 172
train/00303 382 3
train/02037 215 20
train/24704 28 247
train/42503 371 425
train/36819 242 368
train/15328 53 153
train/42308 298 423
train/00809 15 8
train/17132 468 171
train/45625 177 456
train/37212 601 372
train/01010 544 10
train/41327 105 413
train/27213 881 272
train/21815 762 218
train/27036 1032 270
train/48133 927 481
train/38536 1161 385
train/00001 17 0
train/00506 814 5
train/07213 388 72
train/18609 556 186
train/44932 558 449
train/44337 61 443
train/42702 337 427
train/41336 2414 413
train/19131 432 191
train/31315 1967 313
train/09619 912 96
train/35319 277 353
train/22101 722 221
train/07103 519 71
train/00704 87 7
train/18511 192 185
train/48105 777 481
train/04908 169 49
train/04734 1460 47
train/14424 278 144
train/02213 6700 22
train/44626 2031 446
train/42227 405 422
train/07215 1818 72
train/19810 882 198
train/41430 1221 414
train/38101 259 381
train/15215 134 152
train/05712 3010 57
train/14630 422 146
train/17926 132 179
train/17319 346 173
train/13728 121 137
train/47119 147 471
train/43718 243 437
train/01029 1438 10
train/33222 939 332
train/00310 401 3
train/05609 1092 56
train/12035 62 120
train/46625 90 466
train/43110 504 431
train/28735 1039 287
train/21607 2698 216
train/05310 1032 53
train/26020 1173 260
train/26530 801 265
train/30101 60 301
train/03612 536 36
train/42405 192 424
train/40425 451 404
train/08503 288 85
train/05722 2591 57
train/12804 844 128
train/05317 347 53
train/28838 4609 288
train/41408 104 414
train/06120 313 61
train/47518 100 475
train/07917 237 79
train/05007 82 50
train/29737 188 297
train/28803 106 288
train/29401 174 294
train/09727 335 97
train/45026 734 450
train/36404 221 364
train/43911 935 439
train/12717 12818 127
train/32439 2540 324
train/08213 636 82
train/28426 73 284
train/23801 649 238
train/01019 332 10
train/38511 246 385
train/18613 1361 186
train/29511 96 295
train/32902 40 329
train/11928 1465 119
train/19514 132 195
train/21622 37 216
train/12830 39 128
train/46609 503 466
train/05033 168 50
train/05308 780 53
train/16109 12294 161
train/06531 1249 65
train/40318 45 403
train/25528 788 255
train/42808 323 428
train/28038 1370 280
train/39428 1164 394
train/02936 261 29
train/03324 1173 33
train/24113 811 241
train/22930 383 229
train/11307 605 113
train/45423 1785 454
train/42838 1160 428
train/30725 177 307
train/23322 133 233
train/31511 231 315
train/17901 132 179
train/42135 214 421
train/06112 321 61
train/27101 1799 271
train/15105 2024 151
train/11605 491 116
train/29320 1616 293
train/06331 361 63
train/14806 1911 148
train/47830 2145 478
train/37834 715 378
train/33731 40 337
train/15203 798 152
train/36908 3726 369
train/06202 831 62
train/15238 2023 152
train/12631 14395 126
train/24919 181 249
train/07902 98 79
train/11134 80 111
train/46311 389 463
train/28927 517 289
train/39612 634 396
train/13801 70 138
train/35435 50 354
train/10239 172 102
train/17318 154 173
train/32404 300 324
train/02427 1146 24
train/09400 91 94
train/42124 622 421
train/34935 214 349
train/20709 274 207
train/27539 608 275
train/36803 1281 368
train/12413 345 124
train/07323 640 73
train/44431 52 444
train/37417 58 374
train/18439 98 184
train/23719 136 237
train/03030 307 30
train/14332 1651 143
train/26325 4161 263
train/47430 110 474
train/09029 742 90
train/37913 997 379
train/32309 137 323
train/29424 256 294
train/18533 386 185
train/16002 139 160
train/27519 470 275
train/06602 127 66
train/28336 1722 283
train/40523 332 405
train/28530 968 285
train/20922 1140 209
train/06205 485 62
train/03928 279 39
train/02730 173 27
train/11028 1236 110
train/43336 372 433
train/03239 198 32
train/05210 1467 52
train/24918 693 249
train/41606 270 416
train/22420 1315 224
train/18323 174 183
train/45823 591 458
train/14008 923 140
train/36808 1034 368
train/32914 3897 329
train/47326 459 473
train/06023 211 60
train/03514 359 35
train/34108 162 341
train/12123 174 121
train/37928 412 379
train/24827 655 248
train/42031 1777 420
train/31317 43 313
train/06210 223 62
train/19230 482 192
train/19918 421 199
train/39803 150 398
train/02820 900 28
train/01235 69 12
train/44717 575 447
train/17401 238 174
train/25800 1999 258
train/04518 277 45
train/34931 1004 349
train/31704 586 317
train/38721 933 387
train/00031 141 0
train/38117 239 381
train/12920 22157 129
train/01101 1800 11
train/31010 121 310
train/25013 1054 250
train/40436 90 404
train/18434 43 184
train/42316 475 423
train/13037 2435 130
train/43813 216 438
train/17712 1009 177
train/25508 137 255
train/31211 359 312
train/31638 226 316
train/23313 125 233
train/24416 378 244
train/26021 960 260
train/20721 1226 207
train/43914 1531 439
train/22204 1815 222
train/18036 983 180
train/21432 470 214
train/02102 222 21
train/18600 378 186
train/26322 1247 263
train/31026 1506 310
train/25439 183 254
train/26622 53 266
train/42319 247 423
train/08934 233 89
train/04508 268 45
train/15528 93 155
train/13222 1721 132
train/11325 74 113
train/34637 76 346
train/05211 1200 52
train/05238 258 52
train/18839 684 188
train/29926 851 299
train/29333 430 293
train/08138 140 81
train/36206 882 362
train/14013 76 140
train/33636 560 336
train/33701 460 337
train/02902 217 29
train/09138 107 91
train/13618 117 136
train/05034 717 50
train/26229 254 262
train/16424 361 164
train/13003 1203 130
train/36520 1120 365
train/22805 66 228
train/47702 424 477
train/00133 241 1
train/22501 107 225
train/48112 90 481
train/14412 477 144
train/31637 475 316
train/08417 92 84
train/25016 35 250
train/29022 256 290
train/37539 1468 375
train/07316 1117 73
train/00123 1801 1
train/04716 442 47
train/01206 360 12
train/44720 325 447
train/01300 1145 13
train/05217 226 52
train/42311 514 423
train/20804 1489 208
train/48110 1844 481
train/26436 221 264
train/14322 55 143
train/05312 1333 53
train/30400 323 304
train/22215 577 222
train/36439 1031 364
train/02716 309 27
train/14808 22 148
train/37331 130 373
train/36435 1948 364
train/22824 1552 228
train/46406 160 464
train/27608 708 276
train/19816 945 198
train/20529 38 205
train/22523 67 225
train/39917 255 399
train/22508 419 225
train/06812 646 68
train/38838 144 388
train/24114 295 241
train/17036 472 170
train/18220 253 182
train/26334 45 263
train/02919 317 29
train/43337 310 433
train/48107 555 481
train/09505 468 95
train/32206 1456 322
train/16818 971 168
train/24604 67 246
train/02832 2669 28
train/07609 34 76
train/30014 3015 300
train/42022 1137 420
train/19924 280 199
train/38827 207 388
train/16527 575 165
train/28925 556 289
train/01110 1757 11
train/28017 691 280
train/14600 215 146
train/41314 1250 413
train/37612 2515 376
train/09402 316 94
train/25616 256 256
train/33822 91 338
train/42923 47 429
train/16733 2198 167
train/21009 2791 210
train/07535 559 75
train/09910 1175 99
train/37104 566 371
train/13936 146 139
train/29807 444 298
train/06709 298 67
train/09624 1052 96
train/00114 140 1
train/31820 1779 318
train/48128 450 481
train/38629 933 386
train/45236 379 452
train/21934 113 219
train/26829 1064 268
train/00034 713 0
train/00621 663 6
train/12932 12274 129
train/24915 70 249
train/10714 95 107
train/03339 401 33
train/03710 136 37
train/28610 202 286
train/47137 659 471
train/37733 121 377
train/21031 688 210
train/44136 47 441
train/14929 100 149
train/32414 803 324
train/01001 156 10
train/11405 369 114
train/19339 420 193
train/34412 123 344
train/38331 712 383
train/18919 624 189
train/22337 1013 223
train/11338 63 113
train/35504 393 355
train/05502 685 55
train/22636 321 226
train/43236 387 432
train/05126 79 51
train/35805 466 358
train/24018 244 240
train/29727 57 297
train/22702 122 227
train/07532 479 75
train/02713 596 27
train/05113 98 51
train/13628 1622 136
train/35120 365 351
train/44634 48 446
train/24923 516 249
train/24228 98 242
train/36501 1146 365
train/10526 229 105
train/24203 44 242
train/08400 516 84
train/23723 99 237
train/40107 996 401
train/40206 1790 402
train/04300 351 43
train/38627 835 386
train/12104 244 121
train/30908 615 309
train/36425 910 364
train/47539 586 475
train/35532 901 355
train/01528 198 15
train/36201 73 362
train/36400 506 364
train/33421 170 334
train/02306 291 23
train/30910 2188 309
train/31515 70 315
train/26411 136 264
train/29536 776 295
train/15611 1784 156
train/06934 503 69
train/31207 288 312
train/39823 541 398
train/09324 1132 93
train/48407 301 484
train/47134 2185 471
train/39227 760 392
train/33519 91 335
train/38633 39 386
train/05802 3278 58
train/02310 381 23
train/39816 1769 398
train/20921 503 209
train/35914 3203 359
train/19913 546 199
train/25021 540 250
train/23031 52 230
train/41723 534 417
train/32502 187 325
train/20817 1005 208
train/33125 890 331
train/43815 162 438
train/24906 1021 249
train/12600 3455 126
train/19801 1151 198
train/00221 634 2
train/43925 725 439
train/18328 607 183
train/43902 253 439
train/36807 839 368
train/45313 586 453
train/03903 548 39
train/39539 893 395
train/31622 192 316
train/30035 608 300
train/04708 709 47
train/01737 550 17
train/29703 157 297
train/36539 2276 365
train/33528 108 335
train/31200 475 312
train/00408 558 4
train/24811 421 248
train/30907 311 309
train/27232 951 272
train/46326 51 463
train/13420 76 134
train/31319 1265 313
train/40416 126 404
train/43106 490 431
train/28434 454 284
train/19221 88 192
train/21130 252 211
train/45407 1620 454
train/06711 90 67
train/47507 634 475
train/28732 512 287
train/29032 895 290
train/43835 1192 438
train/16403 1311 164
train/47700 691 477
train/47422 1173 474
train/03112 87 31
train/20415 73 204
train/31739 1795 317
train/35802 382 358
train/36509 4958 365
train/28826 106 288
train/12006 117 120
train/06605 166 66
train/03619 175 36
train/34222 528 342
train/06614 557 66
train/45720 251 457
train/47527 29 475
train/07813 63 78
train/25509 344 255
train/21735 58 217
train/36311 305 363
train/11401 128 114
train/39928 983 399
train/22811 66 228
train/27236 1789 272
train/25820 908 258
train/04032 327 40
train/16736 3538 167
train/13910 286 139
train/43613 1238 436
train/18908 838 189
train/16804 653 168
train/12221 163 122
train/20739 1424 207
train/27707 794 277
train/33402 104 334
train/02817 280 28
train/42915 208 429
train/33902 1482 339
train/17436 712 174
train/15802 740 158
train/10919 1321 109
train/01139 73 11
train/13534 673 135
train/01813 46 18
train/43227 221 432
train/26503 552 265
train/15821 326 158
train/27215 1409 272
train/37121 644 371
train/40429 336 404
train/10715 373 107
train/16838 60 168
train/35024 1799 350
train/48417 165 484
train/00229 366 2
train/43708 204 437
train/00535 707 5
train/33027 1522 330
train/11622 134 116
train/36610 498 366
train/13019 1619 130
train/34712 1586 347
train/20909 1387 209
train/11433 250 114
train/48432 349 484
train/25115 61 251
train/13324 121 133
train/27017 618 270
train/35223 725 352
train/22039 497 220
train/11721 206 117
train/15603 109 156
train/38306 353 383
train/03637 114 36
train/15201 735 152
train/23910 89 239
train/33605 1650 336
train/27412 419 274
train/21326 564 213
train/08008 833 80
train/40003 650 400
train/42432 472 424
train/47502 1797 475
train/02203 2624 22
train/12419 1614 124
train/30030 288 300
train/39039 15 390
train/26504 253 265
train/03013 294 30
train/10512 34 105
train/28128 729 281
train/47124 657 471
train/25932 224 259
train/30234 74 302
train/24206 605 242
train/08235 196 82
train/06003 366 60
train/15900 115 159
train/35417 1896 354
train/25209 1757 252
train/44910 232 449
train/23004 416 230
train/06427 74 64
train/07618 215 76
train/42219 515 422
train/34035 501 340
train/03828 611 38
train/14534 851 145
train/44121 215 441
train/38322 613 383
train/32927 1056 329
train/36037 6625 360
train/44329 655 443
train/09535 1774 95
train/27824 402 278
train/41319 597 413
train/34228 141 342
train/12304 377 123
train/40213 20 402
train/19321 229 193
train/42332 89 423
train/07506 686 75
train/31310 150 313
train/24102 338 241
train/02921 221 29
train/46303 599 463
train/31913 168 319
train/20430 80 204
train/35016 1100 350
train/44508 370 445
train/25426 1389 254
train/27730 231 277
train/13926 19 139
train/43830 250 438
train/23107 1767 231
train/42919 846 429
train/17635 42 176
train/45924 828 459
train/47811 627 478
train/17929 1938 179
train/35916 886 359
train/41604 653 416
train/02011 379 20
train/35416 1011 354
train/01006 736 10
train/39716 206 397
train/30407 159 304
train/20427 2664 204
train/09717 1685 97
train/07526 525 75
train/19912 187 199
train/13539 639 135
train/28719 651 287
train/05222 53 52
train/18607 416 186
train/31610 169 316
train/23418 127 234
train/01701 872 17
train/06303 95 63
train/45318 62 453
train/04113 268 41
train/10418 232 104
train/47302 263 473
train/17001 86 170
train/39019 1854 390
train/16300 82 163
train/12121 232 121
train/35734 1488 357
train/29323 553 293
train/23606 286 236
train/19519 996 195
train/48219 622 482
train/38602 298 386
train/22203 1145 222
train/16737 1389 167
train/48019 265 480
train/29233 944 292
train/48004 810 480
