train/00530 59 5
train/48226 147 482
train/10537 760 105
train/36729 230 367
train/24801 309 248
train/10928 615 109
train/34123 814 341
train/11532 865 115
train/25524 510 255
train/39814 176 398
train/43130 286 431
train/35135 969 351
train/01438 402 14
train/04217 327 42
train/10208 798 102
train/41010 535 410
train/48006 541 480
train/38538 891 385
train/00539 366 5
train/28516 236 285
train/38116 88 381
train/43314 396 433
train/14500 46 145
train/44430 43 444
train/21811 1550 218
train/27012 503 270
train/02021 350 20
train/18521 366 185
train/20229 105 202
train/11305 42 113
train/26633 300 266
train/07804 95 78
train/06332 126 63
train/46537 365 465
train/33931 97 339
train/40928 60 409
train/07501 191 75
train/26401 73 264
train/03305 132 33
train/42409 605 424
train/14102 1800 141
train/27733 664 277
train/25939 1030 259
train/14636 1810 146
train/39803 150 398
train/15024 488 150
train/27516 723 275
train/41709 107 417
train/08538 434 85
train/19909 411 199
train/01516 481 15
train/29316 125 293
train/02039 374 20
train/34316 1750 343
train/15021 80 150
train/43839 1097 438
train/22621 306 226
train/10907 1052 109
train/17528 552 175
train/10131 444 101
train/29139 36 291
train/02516 190 25
train/34912 1116 349
train/35115 470 351
train/20827 1633 208
train/06812 646 68
train/25422 1075 254
train/05138 144 51
train/44231 1258 442
train/28539 1099 285
train/30230 442 302
train/30629 563 306
train/11116 56 111
train/39705 291 397
train/46821 517 468
train/40031 1016 400
train/12816 32 128
train/07303 728 73
train/12802 291 128
train/20122 2507 201
train/26023 1501 260
train/30702 230 307
train/35635 1673 356
train/26106 111 261
train/03635 203 36
train/27310 537 273
train/46530 1192 465
train/27738 181 277
train/25823 47 258
train/04506 130 45
train/17734 761 177
train/41037 733 410
train/04416 293 44
train/38325 27 383
train/46800 586 468
train/12100 62 121
train/41309 923 413
train/03334 80 33
train/16508 286 165
train/22630 849 226
train/34806 545 348
train/22535 102 225
train/38820 315 388
train/39413 413 394
train/01436 463 14
train/22813 173 228
train/02601 89 26
train/01038 1339 10
train/35937 987 359
train/26439 374 264
train/08121 31 81
train/01319 820 13
train/28521 930 285
train/22233 757 222
train/43104 261 431
train/45927 572 459
train/10206 397 102
train/38128 238 381
train/13224 1533 132
train/33203 507 332
train/28530 968 285
train/05326 453 53
train/26222 559 262
train/07912 220 79
train/33324 151 333
train/28727 137 287
train/43031 329 430
train/14610 495 146
train/12935 629 129
train/22532 93 225
train/19803 127 198
train/44329 655 443
train/16322 17 163
train/03822 741 38
train/40138 1251 401
train/31726 526 317
train/12512 674 125
train/26212 55 262
train/07923 102 79
train/05215 268 52
train/28201 450 282
train/38512 860 385
train/13931 420 139
train/22211 819 222
train/13631 766 136
train/41918 375 419
train/26603 185 266
train/46436 45 464
train/40915 67 409
train/22919 129 229
train/33008 69 330
train/02805 950 28
train/44212 658 442
train/02333 1176 23
train/08416 1442 84
train/00210 609 2
train/25103 52 251
train/30030 288 300
train/14307 116 143
train/35910 475 359
train/21417 389 214
train/45006 362 450
train/06633 142 66
train/26137 114 261
train/46731 71 467
train/14729 383 147
train/41101 311 411
train/20919 1196 209
train/27720 1781 277
train/02635 154 26
train/00237 678 2
train/11121 45 111
train/37320 282 373
train/11537 1493 115
train/38528 635 385
train/12900 797 129
train/15008 610 150
train/20916 153 209
train/34626 343 346
train/02820 900 28
train/28633 218 286
train/34901 1178 349
train/40305 88 403
train/23837 49 238
train/13704 2113 137
train/25418 219 254
train/05514 1574 55
train/20615 535 206
train/37530 1617 375
train/16326 31 163
train/10002 689 100
train/34729 723 347
train/16511 832 165
train/31923 128 319
train/27315 108 273
train/43701 537 437
train/46426 202 464
train/44620 252 446
train/32918 421 329
train/44018 268 440
train/04328 297 43
train/44626 2031 446
train/46812 1755 468
train/33325 1172 333
train/21517 357 215
train/47208 497 472
train/41631 363 416
train/25925 400 259
train/13233 1692 132
train/28701 998 287
train/37336 348 373
train/10109 121 101
train/10910 294 109
train/29920 700 299
train/43315 1536 433
train/32916 247 329
train/33335 1022 333
train/21239 241 212
train/25402 62 254
train/39509 52 395
train/25519 1802 255
train/26326 167 263
train/11332 107 113
train/16838 60 168
train/14238 1691 142
train/31405 1410 314
train/08423 57 84
train/01427 218 14
train/14536 18 145
train/41526 239 415
train/41814 100 418
train/11802 197 118
train/29831 270 298
train/34721 418 347
train/01531 25 15
train/42422 246 424
train/33023 540 330
train/21718 139 217
train/30209 48 302
train/19025 112 190
train/09632 430 96
train/17531 77 175
train/24720 40 247
train/03708 1716 37
train/31318 1737 313
train/26839 968 268
train/15717 310 157
train/15707 84 157
train/38424 1329 384
train/16623 1636 166
train/28707 138 287
train/02502 102 25
train/12435 35 124
train/16833 91 168
train/02506 657 25
train/37328 185 373
train/11621 360 116
train/02109 1389 21
train/48132 1696 481
train/43917 140 439
train/41127 408 411
train/42624 296 426
train/17733 138 177
train/00508 22 5
train/10422 1183 104
train/25131 586 251
train/13011 1590 130
train/22422 890 224
train/18622 250 186
train/07016 404 70
train/06311 52 63
train/18817 271 188
train/06605 166 66
train/37923 269 379
train/18625 481 186
train/00604 251 6
train/46739 973 467
train/21217 27 212
train/39502 144 395
train/34239 15904 342
train/18321 901 183
train/43606 1295 436
train/41315 200 413
train/08612 149 86
train/01839 472 18
train/33018 97 330
train/06322 97 63
train/08532 696 85
train/40930 462 409
train/45910 250 459
train/38516 58 385
train/43131 851 431
train/16039 530 160
train/42839 925 428
train/16834 1756 168
train/16437 911 164
train/22325 208 223
train/23005 618 230
train/08406 281 84
train/19307 232 193
train/23214 1430 232
train/04108 686 41
train/33636 560 336
train/01913 356 19
train/26821 315 268
train/42631 1129 426
train/23937 307 239
train/08615 189 86
train/04300 351 43
train/47336 576 473
train/36012 312 360
train/22106 520 221
train/22433 113 224
train/30512 612 305
train/10737 25 107
train/45020 348 450
train/28716 893 287
train/41224 1799 412
train/20833 397 208
train/45114 1667 451
train/39339 1517 393
train/23210 910 232
train/44533 46 445
train/00407 329 4
train/46815 90 468
train/05002 730 50
train/28030 243 280
train/25817 1862 258
train/20019 42 200
train/13926 19 139
train/25639 849 256
train/09526 1145 95
train/00536 831 5
train/30517 1036 305
train/01819 473 18
train/01835 16 18
train/39610 1630 396
train/33936 27 339
train/31415 957 314
train/41318 121 413
train/22110 925 221
train/25821 743 258
train/44510 388 445
train/28420 1049 284
train/25526 143 255
train/47322 961 473
train/10726 1369 107
train/28734 419 287
train/10410 133 104
train/32623 216 326
train/20632 59 206
train/41809 1236 418
train/10616 900 106
train/18839 684 188
train/10114 530 101
train/16411 2104 164
train/28625 235 286
train/33623 117 336
train/22821 508 228
train/40429 336 404
train/01418 392 14
train/17026 35733 170
train/34929 41 349
train/45703 1123 457
train/16719 179 167
train/10508 52 105
train/37934 191 379
train/20130 584 201
train/21837 112 218
train/42937 89 429
train/14210 68 142
train/27322 96 273
train/27230 1510 272
train/15308 157 153
train/02425 606 24
train/35913 300 359
train/29538 1420 295
train/45208 1548 452
train/17324 296 173
train/18619 1471 186
train/20306 1505 203
train/07201 224 72
train/18216 404 182
train/10113 243 101
train/31837 1481 318
train/02734 424 27
train/39429 93 394
train/01514 113 15
train/11010 119 110
train/45737 114 457
train/29331 549 293
train/29314 1099 293
train/16207 1061 162
train/19326 343 193
train/18524 268 185
train/14223 148 142
train/17435 224 174
train/44617 95 446
train/46107 1792 461
train/47215 48 472
train/39309 541 393
train/09802 1105 98
train/12122 149 121
train/46015 131 460
train/02701 1697 27
train/06820 669 68
train/17329 101 173
train/12405 1133 124
train/11238 17 112
train/29909 452 299
train/00116 541 1
train/24827 655 248
train/45617 148 456
train/35238 818 352
train/02112 285 21
train/14836 493 148
train/02522 967 25
train/07331 388 73
train/36324 285 363
train/13005 1763 130
train/40003 650 400
train/34837 591 348
train/11237 197 112
train/36235 239 362
train/01000 165 10
train/41221 34 412
train/19419 7221 194
train/03600 972 36
train/31700 482 317
train/24731 32 247
train/36237 1589 362
train/47934 671 479
train/27317 742 273
train/38309 160 383
train/25929 635 259
train/44519 467 445
train/41505 1848 415
train/43600 94 436
train/11611 606 116
train/21015 110 210
train/45220 403 452
train/45613 152 456
train/24534 113 245
train/10607 128 106
train/29606 232 296
train/44521 1060 445
train/43331 639 433
train/19036 631 190
train/47024 191 470
train/41931 3197 419
train/19032 718 190
train/44230 446 442
train/28301 871 283
train/21823 139 218
train/24429 88 244
train/09237 256 92
train/02718 29 27
train/17223 1680 172
train/38008 870 380
train/30537 799 305
train/45926 196 459
train/29301 111 293
train/39232 778 392
train/16903 374 169
train/47907 1351 479
train/22120 229 221
train/15737 299 157
train/15327 148 153
train/47017 473 470
train/31129 364 311
train/00436 782 4
train/18213 64 182
train/26914 440 269
train/39306 1540 393
train/22306 1296 223
train/39822 1610 398
train/22134 382 221
train/14518 61 145
train/36225 8048 362
train/20629 158 206
train/17717 1517 177
train/10108 1208 101
train/09400 91 94
train/48116 144 481
train/02420 434 24
train/04939 1539 49
train/00404 45 4
train/44309 2199 443
train/11630 248 116
train/45933 1626 459
train/21817 1802 218
train/25914 95 259
train/08810 264 88
train/06830 632 68
train/22231 44 222
train/04420 649 44
train/42023 177 420
train/17310 246 173
train/21826 1745 218
train/37507 63 375
train/33736 969 337
train/17725 74 177
train/18609 556 186
train/47229 813 472
train/24426 13 244
train/45019 550 450
train/38301 443 383
train/32137 468 321
train/14539 99 145
train/42037 1653 420
train/00632 91 6
train/25234 1418 252
train/45731 157 457
train/20706 113 207
train/25511 307 255
train/41515 192 415
train/34234 81 342
train/33009 295 330
train/06017 14 60
train/46133 33 461
train/06916 200 69
train/30435 27 304
train/20908 1264 209
train/14505 25 145
train/09629 882 96
train/30228 1162 302
train/31338 763 313
train/25416 110 254
train/29234 186 292
train/28335 1453 283
train/27112 408 271
train/45826 109 458
train/30416 503 304
train/28116 235 281
train/18923 333 189
train/43326 603 433
train/07210 462 72
train/30438 1000 304
train/09832 481 98
train/12427 3105 124
train/33923 5599 339
train/31423 3806 314
train/25625 693 256
train/28712 288 287
train/18705 228 187
train/09609 1692 96
train/47014 581 470
train/39406 115 394
train/33609 27 336
train/20726 301 207
train/00501 175 5
train/38518 101 385
train/31119 1207 311
train/15509 216 155
train/40014 70 400
train/34811 168 348
train/26534 228 265
train/39831 208 398
train/16703 1046 167
train/16909 689 169
train/17228 691 172
train/43623 820 436
train/25529 1417 255
train/35101 371 351
train/08520 37 85
train/16912 275 169
train/16717 290 167
train/04814 132 48
train/14815 183 148
train/25202 1433 252
train/17711 106 177
train/09212 318 92
train/27824 402 278
train/40602 68 406
train/19413 96 194
train/40817 598 408
train/19905 213 199
train/23720 655 237
train/00413 667 4
train/44310 2354 443
train/21330 948 213
train/39623 916 396
train/31832 535 318
train/01137 1795 11
train/30207 1520 302
train/33908 563 339
train/11818 1108 118
train/40412 838 404
train/27306 209 273
train/23903 476 239
train/40607 654 406
train/27108 618 271
train/39637 937 396
train/44813 447 448
train/47221 682 472
train/23231 51 232
train/18307 181 183
train/01226 339 12
train/12424 480 124
train/40604 2811 406
train/33626 1766 336
train/41528 100 415
train/18311 1038 183
train/01111 274 11
train/25810 124 258
train/11816 1300 118
train/26835 341 268
train/11932 2431 119
train/37201 1857 372
train/40337 176 403
train/17425 133 174
train/43716 273 437
train/48224 2173 482
train/23012 830 230
train/22227 76 222
train/19416 127 194
train/11037 138 110
train/01901 98 19
train/44115 4376 441
train/23912 427 239
train/02510 516 25
train/27803 180 278
train/28623 191 286
train/45837 75 458
train/40805 38 408
train/02925 196 29
train/11822 850 118
train/14821 88 148
train/32109 192 321
train/38327 805 383
train/05229 1322 52
train/47027 448 470
train/41727 765 417
train/20012 126 200
train/41902 419 419
train/01530 823 15
train/23219 88 232
train/14533 18 145
train/40613 54 406
train/29601 524 296
train/13606 727 136
train/48108 306 481
train/13012 1461 130
train/44136 47 441
train/34810 345 348
train/15835 1653 158
train/11207 211 112
train/10403 380 104
train/45914 326 459
train/18217 476 182
train/44802 1080 448
train/22208 258 222
train/21737 157 217
train/11812 49 118
train/38030 532 380
train/17516 184 175
train/45739 453 457
train/29208 437 292
train/44103 279 441
train/43120 1257 431
train/35222 27 352
train/40119 588 401
train/39218 161 392
train/13737 96 137
train/19135 805 191
train/05329 688 53
train/44508 370 445
train/17204 642 172
train/20620 76 206
train/43335 1741 433
train/30439 99 304
train/02732 445 27
train/06027 11 60
train/41732 185 417
train/00106 2718 1
train/14802 30 148
train/20337 624 203
train/32133 147 321
train/26538 169 265
train/43611 468 436
train/42832 51 428
train/13024 2389 130
train/35636 1264 356
train/23901 29 239
train/29826 769 298
train/36506 1754 365
train/23035 563 230
train/33727 192 337
train/33921 229 339
train/28336 1722 283
train/28106 1074 281
train/25217 234 252
train/37517 450 375
train/40109 67 401
train/27105 1783 271
train/38027 421 380
train/33217 589 332
train/13625 368 136
train/02539 319 25
train/19122 1259 191
train/01918 965 19
train/18318 113 183
train/13623 64 136
train/00620 99 6
train/06910 237 69
train/28117 596 281
train/21320 762 213
train/10224 295 102
train/19409 218 194
train/41711 182 417
train/35606 174 356
train/02907 275 29
train/44836 226 448
train/16526 974 165
train/04333 274 43
train/43330 843 433
train/36222 958 362
train/04927 352 49
train/01122 572 11
train/36518 1098 365
train/29910 1462 299
train/20037 19 200
train/46032 567 460
train/14838 192 148
train/31112 1067 311
train/39222 1307 392
train/28613 490 286
train/11011 1283 110
train/16919 1058 169
train/46126 1434 461
train/18228 1157 182
train/41701 516 417
train/29821 645 298
train/03632 188 36
train/38000 1859 380
train/11029 457 110
train/01916 22 19
train/22438 1984 224
train/34639 22 346
train/18918 74 189
train/48237 562 482
train/06037 219 60
train/06805 607 68
train/04824 88 48
train/22402 462 224
train/37502 80 375
train/32114 143 321
train/22425 830 224
train/29221 1795 292
train/08930 47 89
train/22915 623 229
train/37509 445 375
train/44839 1081 448
train/33233 384 332
train/41837 652 418
train/16537 771 165
train/35118 1086 351
train/42915 208 429
train/43602 103 436
train/36834 33 368
train/38413 78 384
train/38031 3028 380
train/23911 359 239
train/18833 301 188
train/24439 649 244
train/19108 278 191
train/21720 112 217
train/15817 101 158
train/40835 775 408
train/17224 174 172
train/41624 840 416
train/01507 226 15
train/21708 473 217
train/05227 557 52
train/42904 1185 429
train/25614 2290 256
train/05210 1467 52
train/16712 70 167
train/44132 782 441
train/45831 219 458
train/32119 124 321
train/19928 214 199
train/33816 212 338
train/35216 83 352
train/40829 232 408
train/11608 303 116
train/02035 269 20
train/20733 490 207
train/02038 793 20
train/43137 221 431
train/04910 81 49
train/16707 306 167
train/23212 52 232
train/26519 666 265
train/45807 36 458
train/15504 69 155
train/09814 188 98
train/09202 294 92
train/10919 1321 109
train/14825 451 148
train/10924 113 109
train/20013 17 200
train/15810 424 158
train/22914 1295 229
train/15500 154 155
train/23236 37 232
train/42125 53 421
train/46421 139 464
train/23026 738 230
train/17002 2241 170
train/42128 1053 421
train/09820 613 98
train/42939 220 429
train/20034 103 200
train/42933 419 429
train/42909 813 429
train/13728 121 137
train/41626 44 416
train/19638 434 196
train/16917 52 169
train/36519 698 365
train/27805 174 278
train/17007 240 170
train/19621 44 196
train/28306 291 283
train/26520 521 265
train/43736 431 437
train/43133 115 431
train/38003 91 380
train/23038 1057 230
train/41602 1338 416
train/01508 976 15
train/27825 270 278
train/26517 1357 265
train/04819 801 48
train/03518 627 35
train/38438 39 384
train/43738 560 437
train/43711 211 437
train/43114 347 431
train/20020 35 200
train/25622 453 256
train/19924 280 199
train/21414 49 214
train/25636 133 256
train/37310 579 373
train/15524 85 155
train/37332 27 373
train/38305 106 383
train/27122 160 271
train/37305 73 373
train/15515 213 155
train/27102 578 271
