test/0020_05534_05546 13 56
test/0020_05565_05605 41 46
test/0020_05611_05617 7 14
test/0020_05635_05641 7 38
test/0020_05669_05684 16 46
test/0020_05692_05712 21 46
test/0020_05715_05753 39 46
test/0020_05755_05759 5 37
test/0020_05785_05791 7 20
test/0020_00576_00655 80 18
test/0020_05826_05846 21 46
test/0020_05860_05865 6 53
test/0020_05907_05911 5 37
test/0020_05912_05929 18 46
test/0020_05932_05943 12 55
test/0020_05958_05966 9 53
test/0020_06138_06147 10 56
test/0020_06153_06154 2 45
test/0020_06159_06168 10 47
test/0020_06168_06236 69 4
test/0020_00677_00689 13 51
test/0020_00117_00135 19 5
test/0020_06242_06257 16 54
test/0020_06256_06258 3 29
test/0020_06269_06271 3 50
test/0020_06274_06290 17 28
test/0020_06299_06322 24 55
test/0020_06328_06339 12 46
test/0020_06341_06354 14 55
test/0020_06374_06376 3 31
test/0020_06399_06429 31 43
test/0020_06449_06479 31 46
test/0020_03699_03702 4 47
test/0020_00695_00699 5 27
test/0020_06512_06530 19 51
test/0020_06535_06546 12 46
test/0020_06552_06556 5 45
test/0020_06557_06564 8 51
test/0020_06614_06655 42 46
test/0020_06741_06771 31 20
test/0020_06794_06819 26 46
test/0020_06835_06840 6 46
test/0020_06874_06878 5 56
test/0020_06883_06897 15 29
test/0020_00706_00732 27 55
test/0020_06903_06905 3 55
test/0020_06905_06920 16 43
test/0020_06921_06927 7 29
test/0020_06962_07013 52 46
test/0020_07046_07051 6 46
test/0020_07085_07215 131 46
test/0020_07244_07253 10 38
test/0020_07265_07275 11 55
test/0020_07293_07311 19 46
test/0020_07323_07330 8 55
test/0020_00757_00763 7 5
test/0020_07351_07355 5 55
test/0020_07355_07375 21 43
test/0020_07405_07415 11 10
test/0020_07423_07426 4 55
test/0020_07426_07515 90 41
test/0020_07519_07524 6 45
test/0020_07554_07556 3 47
test/0020_07563_07565 3 47
test/0020_07565_07643 79 18
test/0020_07670_07884 215 11
test/0020_00785_00834 50 55
test/0020_07915_07923 9 41
test/0020_07940_07977 38 41
test/0020_07978_08024 47 11
test/0020_08024_08026 3 29
test/0020_08032_08034 3 31
test/0020_08035_08067 33 29
test/0020_08074_08075 2 50
test/0020_08079_08083 5 28
test/0020_08094_08097 4 55
test/0020_08097_08109 13 43
test/0020_00857_00860 4 38
test/0020_08119_08124 6 10
test/0020_08130_08139 10 55
test/0020_08139_08169 31 41
test/0020_08173_08178 6 41
test/0020_08189_08191 3 47
test/0020_08191_08215 25 18
test/0020_08222_08227 6 45
test/0020_08237_08250 14 53
test/0020_08313_08349 37 8
test/0020_08382_08392 11 8
test/0020_00875_00889 15 55
test/0020_08409_08420 12 23
test/0020_08453_08473 21 46
test/0020_08483_08496 14 46
test/0020_08586_08588 3 45
test/0020_08590_08591 2 47
test/0020_08600_08631 32 18
test/0020_08681_08688 8 47
test/0020_08688_08717 30 18
test/0020_08727_08737 11 46
test/0020_08750_08777 28 28
test/0020_00927_00934 8 55
test/0020_08779_08787 9 55
test/0020_08795_08804 10 43
test/0020_08854_08873 20 46
test/0020_08884_08886 3 55
test/0020_08886_08897 12 43
test/0020_08911_08930 20 46
test/0020_08950_08958 9 10
test/0020_08980_08983 4 10
test/0020_08989_08996 8 55
test/0020_08996_09058 63 41
test/0020_00967_00971 5 50
test/0020_09070_09073 4 45
test/0020_09078_09086 9 47
test/0020_09089_09103 15 18
test/0020_09109_09114 6 47
test/0020_09121_09127 7 47
test/0020_09132_09145 14 18
test/0020_09180_09186 7 51
test/0020_09196_09240 45 46
test/0020_09248_09262 15 46
test/0020_09269_09277 9 46
test/0020_00995_01082 88 55
test/0020_09291_09327 37 46
test/0020_09339_09351 13 46
test/0020_09375_09392 18 46
test/0020_09403_09492 90 46
test/0020_09529_09613 85 46
test/0020_09661_09675 15 55
test/0020_09713_09778 66 46
test/0020_09795_09797 3 46
test/0020_09812_09829 18 46
test/0020_09839_09853 15 39
test/0020_01090_01092 3 28
test/0020_00145_00163 19 55
test/0020_09925_09932 8 46
test/0020_09970_09979 10 55
test/0020_10005_10039 35 46
test/0020_10047_10059 13 46
test/0020_10066_10070 5 46
test/0020_10087_10093 7 28
test/0020_10098_10099 2 55
test/0020_10099_10117 19 43
test/0020_10292_10330 39 46
test/0020_10412_10418 7 10
test/0020_01106_01124 19 55
test/0020_10439_10461 23 55
test/0020_10467_10471 5 41
test/0020_10475_10512 38 8
test/0020_10537_10580 44 46
test/0020_10600_10618 19 46
test/0020_10755_10763 9 53
test/0020_10813_10817 5 37
test/0020_10896_10903 8 53
test/0020_10995_11049 55 46
test/0020_11064_11066 3 55
test/0020_01132_01148 17 37
test/0020_11067_11154 88 43
test/0020_11233_11252 20 9
test/0020_11314_11316 3 10
test/0020_11334_11337 4 31
test/0020_11341_11345 5 10
test/0020_11363_11391 29 55
test/0020_11391_11458 68 41
test/0020_11472_11488 17 43
test/0020_11543_11546 4 45
test/0020_11589_11591 3 47
test/0020_01185_01188 4 55
test/0020_11591_11613 23 18
test/0020_11623_11627 5 51
test/0020_11720_11726 7 46
test/0020_11776_11813 38 8
test/0020_11826_11830 5 8
test/0020_11858_11895 38 8
test/0020_11915_11925 11 8
test/0020_11988_12011 24 8
test/0020_12041_12048 8 46
test/0020_12082_12083 2 13
test/0020_01197_01200 4 55
test/0020_12088_12135 48 46
test/0020_12158_12173 16 46
test/0020_12221_12224 4 55
test/0020_12224_12247 24 59
test/0020_12255_12264 10 46
test/0020_12294_12295 2 38
test/0020_12297_12303 7 55
test/0020_12329_12330 2 38
test/0020_12335_12338 4 55
test/0020_12338_12350 13 43
test/0020_01200_01206 7 43
test/0020_12356_12362 7 46
test/0020_12388_12396 9 58
test/0020_12419_12422 4 13
test/0020_12430_12435 6 19
test/0020_12437_12441 5 55
test/0020_12441_12553 113 57
test/0020_12563_12565 3 55
test/0020_12565_12575 11 59
test/0020_12592_12605 14 53
test/0020_12708_12714 7 58
test/0020_01219_01230 12 9
test/0020_12715_12717 3 44
test/0020_12742_12746 5 36
test/0020_12775_12799 25 59
test/0020_12801_12809 9 55
test/0020_12809_12836 28 59
test/0020_12871_12873 3 38
test/0020_12877_12879 3 55
test/0020_12879_12895 17 59
test/0020_12987_13056 70 46
test/0020_13083_13083 1 38
test/0020_01244_01248 5 10
test/0020_13091_13093 3 55
test/0020_13093_13099 7 59
test/0020_13110_13116 7 58
test/0020_13144_13156 13 46
test/0020_13230_13247 18 46
test/0020_13260_13268 9 46
test/0020_13302_13304 3 14
test/0020_13375_13380 6 38
test/0020_13415_13418 4 36
test/0020_13420_13423 4 55
test/0020_01267_01277 11 55
test/0020_13423_13432 10 59
test/0020_13462_13468 7 55
test/0020_13489_13493 5 55
test/0020_13493_13501 9 59
test/0020_13528_13531 4 14
test/0020_13535_13540 6 38
test/0020_13597_13599 3 55
test/0020_13602_13616 15 55
test/0020_13727_13731 5 14
test/0020_13736_13741 6 38
test/0020_01288_01314 27 16
test/0020_13815_13818 4 38
test/0020_13821_13825 5 55
test/0020_13836_13843 8 55
test/0020_13843_13889 47 59
test/0020_14073_14098 26 8
test/0020_14198_14216 19 8
test/0020_14229_14257 29 46
test/0020_14291_14294 4 36
test/0020_14298_14301 4 59
test/0020_14321_14381 61 46
test/0020_01318_01322 5 45
test/0020_00178_00182 5 5
test/0020_14384_14390 7 58
test/0020_14398_14405 8 40
test/0020_14430_14433 4 55
test/0020_14451_14454 4 55
test/0020_14454_14470 17 59
test/0020_14489_14491 3 40
test/0020_14496_14509 14 53
test/0020_14532_14537 6 55
test/0020_14537_14560 24 59
test/0020_14570_14591 22 46
test/0020_01346_01352 7 47
test/0020_14607_14610 4 38
test/0020_14614_14652 39 55
test/0020_14652_14665 14 43
test/0020_14712_14715 4 38
test/0020_14735_14755 21 55
test/0020_14756_14789 34 43
test/0020_14837_14840 4 13
test/0020_14853_14859 7 15
test/0020_14869_14877 9 37
test/0020_14880_14883 4 13
test/0020_01351_01475 125 18
test/0020_14887_14893 7 55
test/0020_14897_15086 190 57
test/0020_15098_15116 19 53
test/0020_15130_15139 10 37
test/0020_15177_15183 7 37
test/0020_15189_15259 71 46
test/0020_15282_15284 3 52
test/0020_15287_15302 16 55
test/0020_15354_15356 3 55
test/0020_15382_15389 8 46
test/0020_01479_01486 8 53
test/0020_15557_15570 14 43
test/0020_15613_15625 13 43
test/0020_15649_15651 3 53
test/0020_15654_15656 3 37
test/0020_15710_15710 1 10
test/0020_15715_15761 47 55
test/0020_15761_15813 53 41
test/0020_15827_15832 6 53
test/0020_00093_00103 11 46
test/0020_00115_00118 4 46
test/0020_01547_01553 7 37
test/0020_00127_00137 11 46
test/0020_00145_00150 6 46
test/0020_00290_00302 13 46
test/0020_00650_00665 16 46
test/0020_01660_01665 6 46
test/0020_01695_01701 7 46
test/0020_02071_02088 18 46
test/0020_02213_02221 9 46
test/0020_02469_02472 4 46
test/0020_02511_02596 86 55
test/0020_01564_01571 8 47
test/0020_02938_02976 39 46
test/0020_03328_03336 9 28
test/0020_03561_03579 19 37
test/0020_03580_03589 10 53
test/0020_03664_03671 8 37
test/0020_03903_03922 20 46
test/0020_04047_04050 4 46
test/0020_04102_04109 8 46
test/0020_04113_04118 6 46
test/0020_04190_04194 5 46
test/0020_01575_01671 97 18
test/0020_04211_04218 8 53
test/0020_04901_04916 16 41
test/0020_05423_05443 21 53
test/0020_05585_05593 9 38
test/0020_05639_05665 27 46
test/0020_06144_06147 4 56
test/0020_06569_06613 45 46
test/0020_06767_06775 9 53
test/0020_07193_07203 11 27
test/0020_07670_07789 120 54
test/0020_01678_01684 7 47
test/0020_08175_08177 3 8
test/0020_08224_08228 5 51
test/0020_08753_08774 22 46
test/0020_08800_08818 19 46
test/0020_08858_08868 11 49
test/0020_08889_08902 14 46
test/0020_09152_09171 20 46
test/0020_09843_09850 8 46
test/0020_10088_10090 3 46
test/0020_10102_10199 98 46
test/0020_01691_01696 6 18
test/0020_10504_10509 6 46
test/0020_10622_10624 3 28
test/0020_11344_11353 10 10
test/0020_11489_11535 47 8
test/0020_12106_12109 4 15
test/0020_12121_12124 4 36
test/0020_12173_12181 9 55
test/0020_12181_12197 17 59
test/0020_12231_12239 9 46
test/0020_12361_12364 4 58
test/0020_01701_01706 6 53
test/0020_12380_12404 25 37
test/0020_12885_12958 74 46
test/0020_13229_13249 21 26
test/0020_14879_14886 8 13
test/0020_14933_14941 9 46
test/0020_15302_15308 7 46
test/0020_01708_01786 79 46
test/0020_00190_00195 6 46
test/0020_01804_01810 7 46
test/0020_01827_01835 9 46
test/0020_01882_01888 7 46
test/0020_01920_01922 3 55
test/0020_01924_01931 8 46
test/0020_01970_01982 13 55
test/0020_02015_02019 5 55
test/0020_02029_02032 4 45
test/0020_02039_02048 10 47
test/0020_02048_02087 40 18
test/0020_00201_00229 29 55
test/0020_02094_02096 3 51
test/0020_02097_02114 18 46
test/0020_02121_02156 36 46
test/0020_02169_02188 20 46
test/0020_02200_02203 4 6
test/0020_02210_02213 4 55
test/0020_02219_02224 6 55
test/0020_02249_02251 3 55
test/0020_02252_02273 22 48
test/0020_02297_02301 5 6
test/0020_00229_00235 7 43
test/0020_02307_02312 6 55
test/0020_02312_02338 27 48
test/0020_02343_02357 15 46
test/0020_02364_02414 51 46
test/0020_02429_02437 9 46
test/0020_02446_02455 10 46
test/0020_02460_02462 3 60
test/0020_02466_02477 12 7
test/0020_02485_02493 9 46
test/0020_02500_02523 24 46
test/0020_00236_00252 17 46
test/0020_02602_02628 27 46
test/0020_02645_02647 3 28
test/0020_02657_02661 5 55
test/0020_02661_02698 38 43
test/0020_02733_02737 5 10
test/0020_02752_02758 7 55
test/0020_02758_02767 10 41
test/0020_02803_02867 65 55
test/0020_02878_02881 4 45
test/0020_02885_02887 3 47
test/0020_00288_00296 9 17
test/0020_02887_02899 13 18
test/0020_02913_02997 85 18
test/0020_03024_03032 9 47
test/0020_03024_03032 9 47
test/0020_03033_03049 17 18
test/0020_03057_03100 44 46
test/0020_03106_03119 14 51
test/0020_03131_03139 9 49
test/0020_03147_03152 6 55
test/0020_03154_03207 54 46
test/0020_00320_00326 7 46
test/0008_00092_00126 35 46
test/0008_02574_02586 13 55
test/0008_02662_02792 131 8
test/0008_02802_02810 9 46
test/0008_02817_02827 11 46
test/0008_02868_02871 4 45
test/0008_02874_02881 8 55
test/0008_02882_02893 12 18
test/0008_02905_02916 12 41
test/0008_02925_02940 16 18
test/0008_02995_03000 6 55
test/0008_00280_00286 7 49
test/0008_03000_03077 78 18
test/0008_03109_03112 4 55
test/0008_03111_03122 12 18
test/0008_03141_03151 11 55
test/0008_03151_03163 13 18
test/0008_03217_03225 9 55
test/0008_03226_03236 11 18
test/0008_03244_03249 6 51
test/0008_03250_03257 8 46
test/0008_03258_03275 18 37
test/0008_00287_00305 19 55
test/0008_03299_03318 20 46
test/0008_03322_03341 20 46
test/0008_03355_03366 12 5
test/0008_03370_03396 27 33
test/0008_03401_03425 25 46
test/0008_03433_03440 8 50
test/0008_03449_03464 16 10
test/0008_03469_03471 3 31
test/0008_03474_03484 11 27
test/0008_03490_03497 8 5
test/0008_00312_00321 10 46
test/0008_03498_03515 18 55
test/0008_03544_03547 4 28
test/0008_03556_03563 8 43
test/0008_03573_03592 20 46
test/0008_03606_03613 8 53
test/0008_03617_03619 3 43
test/0008_03638_03654 17 46
test/0008_03663_03671 9 46
test/0008_03737_03744 8 10
test/0008_03750_03757 8 55
test/0008_00330_00338 9 17
test/0008_03757_03788 32 41
test/0008_03843_03921 79 8
test/0008_03930_03933 4 45
test/0008_03936_03943 8 55
test/0008_03943_03962 20 18
test/0008_03967_03972 6 51
test/0008_03997_04015 19 37
test/0008_04133_04137 5 6
test/0008_04174_04183 10 53
test/0008_04227_04235 9 48
test/0008_00349_00390 42 55
test/0008_04256_04282 27 46
test/0008_04292_04299 8 46
test/0008_04315_04324 10 48
test/0008_04331_04346 16 46
test/0008_04378_04391 14 46
test/0008_04399_04402 4 6
test/0008_04413_04431 19 46
test/0008_04437_04482 46 48
test/0008_04489_04498 10 48
test/0008_04522_04547 26 48
test/0008_00397_00402 6 28
test/0008_04550_04557 8 48
test/0008_04575_04591 17 46
test/0008_04601_04626 26 46
test/0008_04633_04641 9 46
test/0008_04651_04661 11 60
test/0008_04713_04729 17 46
test/0008_04735_04754 20 46
test/0008_04768_04780 13 49
test/0008_04783_04813 31 3
test/0008_04819_04829 11 10
test/0008_00410_00420 11 43
test/0008_04930_04973 44 46
test/0008_05040_05054 15 46
test/0008_05073_05078 6 45
test/0008_05083_05093 11 55
test/0008_05093_05120 28 8
test/0008_05148_05154 7 55
test/0008_05155_05172 18 18
test/0008_05209_05227 19 55
test/0008_05227_05256 30 18
test/0008_05264_05267 4 51
test/0008_00483_00487 5 10
test/0008_05317_05320 4 45
test/0008_05324_05329 6 51
test/0008_05410_05441 32 46
test/0008_05445_05447 3 60
test/0008_05448_05469 22 55
test/0008_05471_05504 34 46
test/0008_05517_05535 19 55
test/0008_05613_05628 16 28
test/0008_05630_05634 5 50
test/0008_05646_05667 22 46
test/0008_00490_00496 7 55
test/0008_05687_05693 7 10
test/0008_05697_05702 6 31
test/0008_05710_05747 38 46
test/0008_05760_05764 5 28
test/0008_05764_05775 12 46
test/0008_05781_05794 14 43
test/0008_05794_05811 18 46
test/0008_05818_05822 5 28
test/0008_05825_05831 7 43
test/0008_05833_05878 46 46
test/0008_00496_00523 28 41
test/0008_00140_00159 20 60
test/0008_05887_05894 8 10
test/0008_05901_05920 20 55
test/0008_05949_05977 29 55
test/0008_05977_05980 4 41
test/0008_05996_06002 7 10
test/0008_06012_06028 17 55
test/0008_06028_06055 28 41
test/0008_06085_06091 7 28
test/0008_06096_06099 4 43
test/0008_06140_06180 41 46
test/0008_00557_00565 9 45
test/0008_06188_06193 6 49
test/0008_06198_06200 3 43
test/0008_06203_06220 18 46
test/0008_06228_06236 9 10
test/0008_06268_06302 35 55
test/0008_06302_06331 30 41
test/0008_06374_06383 10 45
test/0008_06385_06398 14 55
test/0008_06398_06409 12 18
test/0008_06452_06472 21 18
test/0008_00572_00583 12 55
test/0008_06520_06538 19 18
test/0008_06564_06575 12 37
test/0008_06674_06687 14 46
test/0008_06699_06721 23 46
test/0008_06722_06725 4 20
test/0008_06728_06737 10 56
test/0008_06739_06753 15 46
test/0008_06762_06775 14 28
test/0008_06785_06809 25 46
test/0008_06835_06855 21 46
test/0008_00583_00615 33 18
test/0008_06864_06868 5 7
test/0008_06903_06905 3 10
test/0008_06906_06922 17 31
test/0008_06930_06943 14 46
test/0008_06961_06973 13 46
test/0008_06975_06979 5 38
test/0008_06981_06986 6 46
test/0008_06999_07004 6 14
test/0008_07033_07048 16 53
test/0008_07075_07081 7 60
test/0008_00634_00644 11 46
test/0008_07101_07115 15 46
test/0008_07119_07140 22 46
test/0008_07152_07157 6 28
test/0008_07198_07203 6 10
test/0008_07208_07246 39 55
test/0008_07198_07203 6 10
test/0008_07304_07328 25 55
test/0008_07328_07380 53 41
test/0008_07427_07431 5 45
test/0008_07484_07490 7 51
test/0008_00674_00678 5 55
test/0008_07525_07529 5 45
test/0008_07566_07577 12 55
test/0008_07577_07624 48 18
test/0008_07687_07697 11 18
test/0008_07726_07736 11 51
test/0008_07760_07812 53 46
test/0008_07821_07838 18 46
test/0008_07861_08017 157 46
test/0008_08027_08029 3 46
test/0008_08029_08034 6 38
test/0008_00678_00718 41 18
test/0008_08079_08102 24 46
test/0008_08112_08116 5 28
test/0008_08151_08156 6 10
test/0008_08285_08291 7 45
test/0008_08297_08336 40 55
test/0008_08336_08348 13 18
test/0008_08362_08370 9 41
test/0008_08384_08391 8 55
test/0008_08390_08423 34 8
test/0008_08439_08448 10 37
test/0008_00772_00780 9 55
test/0008_08449_08576 128 46
test/0008_08583_08587 5 28
test/0008_08601_08631 31 50
test/0008_08640_08653 14 46
test/0008_08671_08710 40 46
test/0008_08722_08767 46 46
test/0008_08771_08795 25 46
test/0008_08806_08832 27 55
test/0008_08836_08840 5 28
test/0008_08846_08883 38 43
test/0008_00780_00785 6 18
test/0008_08901_08903 3 46
test/0008_08918_08968 51 46
test/0008_09036_09070 35 43
test/0008_09160_09174 15 10
test/0008_09176_09223 48 55
test/0008_09237_09322 86 8
test/0008_09348_09361 14 8
test/0008_09370_09373 4 45
test/0008_09377_09385 9 55
test/0008_09385_09419 35 18
test/0008_00791_00799 9 51
test/0008_09425_09431 7 51
test/0008_09501_09506 6 45
test/0008_09509_09518 10 55
test/0008_09518_09538 21 18
test/0008_09544_09548 5 51
test/0008_09564_09574 11 37
test/0008_09588_09602 15 46
test/0008_09623_09628 6 53
test/0008_09645_09663 19 37
test/0008_09699_09718 20 46
test/0008_00831_00849 19 46
test/0008_00161_00165 5 49
test/0008_09719_09721 3 0
test/0008_09726_09742 17 46
test/0008_09753_09779 27 46
test/0008_09781_09789 9 53
test/0008_09790_09797 8 46
test/0008_09805_09819 15 46
test/0008_09828_09831 4 43
test/0008_09849_09853 5 10
test/0008_09856_09877 22 55
test/0008_09876_09931 56 41
test/0008_00862_00874 13 28
test/0008_09970_09983 14 37
test/0008_10038_10057 20 46
test/0008_10085_10089 5 28
test/0008_10115_10173 59 46
test/0008_10179_10183 5 50
test/0008_10204_10297 94 46
test/0008_10304_10309 6 39
test/0008_10310_10410 101 46
test/0008_10410_10412 3 39
test/0008_10417_10426 10 55
test/0008_00877_00897 21 50
test/0008_10452_10456 5 55
test/0008_10529_10537 9 55
test/0008_10542_10548 7 28
test/0008_10610_10622 13 10
test/0008_10624_10638 15 55
test/0008_10638_10652 15 41
test/0008_10670_10828 159 8
test/0008_10840_10850 11 37
test/0008_10869_10981 113 46
test/0008_10989_10995 7 53
test/0008_00899_00907 9 46
test/0008_11003_11257 255 46
test/0008_11268_11273 6 37
test/0008_11289_11336 48 46
test/0008_11338_11340 3 53
test/0008_11345_11359 15 55
test/0008_11365_11383 19 46
test/0008_11393_11402 10 53
test/0008_11409_11421 13 28
test/0008_11464_11469 6 43
test/0008_11499_11505 7 10
test/0008_00913_00916 4 3
test/0008_11527_11604 78 55
test/0008_11677_11775 99 8
test/0008_11799_11823 25 8
test/0008_11973_12030 58 8
test/0008_12078_12105 28 8
test/0008_12167_12172 6 45
test/0008_12178_12183 6 55
test/0008_12184_12240 57 18
test/0008_12249_12252 4 51
test/0008_12264_12290 27 37
test/0008_00920_00922 3 45
test/0008_12305_12366 62 46
test/0008_12395_12428 34 46
test/0008_12439_12528 90 46
test/0008_12534_12547 14 46
test/0008_12560_12587 28 46
test/0008_12602_12608 7 44
test/0008_12632_12649 18 46
test/0008_12662_12701 40 46
test/0008_12712_12733 22 46
test/0008_12740_12745 6 38
test/0008_00926_00931 6 51
test/0008_12828_12841 14 14
test/0008_12849_13038 190 46
test/0008_13043_13107 65 46
test/0008_13118_13213 96 46
test/0008_13223_13232 10 13
test/0008_13234_13236 3 15
test/0008_13240_13246 7 36
test/0008_13251_13254 4 38
test/0008_13256_13262 7 44
test/0008_13268_13294 27 46
test/0008_00937_00943 7 10
test/0008_13302_13327 26 46
test/0008_13344_13349 6 21
test/0008_13358_13369 12 46
test/0008_13375_13381 7 13
test/0008_13429_13685 257 57
test/0008_13717_13723 7 37
test/0008_13725_13729 5 19
test/0008_13733_13850 118 57
test/0008_13886_13890 5 53
test/0008_13893_13900 8 37
test/0008_00943_00978 36 46
test/0008_13921_13928 8 36
test/0008_13930_13934 5 44
test/0008_13940_13946 7 40
test/0008_14000_14040 41 46
test/0008_14053_14079 27 46
test/0008_14090_14101 12 59
test/0008_14109_14249 141 46
test/0008_14260_14282 23 46
test/0008_14288_14296 9 32
test/0008_14301_14318 18 59
test/0008_00988_00996 9 49
test/0008_14323_14334 12 58
test/0008_14334_14342 9 46
test/0008_14358_14415 58 59
test/0008_14466_14470 5 53
test/0008_14513_14530 18 46
test/0008_14569_14572 4 38
test/0008_14578_14587 10 55
test/0008_14597_14601 5 14
test/0008_14608_14612 5 38
test/0008_14615_14639 25 55
test/0008_01006_01019 14 60
test/0008_00165_00174 10 7
test/0008_14659_14662 4 14
test/0008_14671_14696 26 57
test/0008_14738_14742 5 38
test/0008_14746_14764 19 55
test/0008_14771_14779 9 53
test/0008_14785_14852 68 43
test/0008_14878_14883 6 38
test/0008_14913_14923 11 26
test/0008_14949_14953 5 55
test/0008_14963_14977 15 55
test/0008_01025_01044 20 55
test/0008_14982_14991 10 43
test/0008_15005_15182 178 43
test/0008_15189_15196 8 37
test/0008_15236_15288 53 46
test/0008_15317_15324 8 53
test/0008_15396_15412 17 37
test/0008_15443_15452 10 53
test/0008_15562_15569 8 46
test/0008_15593_15845 253 46
test/0008_15862_15865 4 53
test/0008_01054_01064 11 55
test/0008_15867_15889 23 46
test/0008_15901_15926 26 43
test/0008_15949_15964 16 37
test/0008_16054_16061 8 40
test/0008_16124_16135 12 43
test/0008_16205_16227 23 46
test/0008_16244_16259 16 55
test/0008_16321_16332 12 55
test/0008_16365_16394 30 46
test/0008_16437_16448 12 38
test/0008_01066_01077 12 46
test/0008_16479_16515 37 59
test/0008_16519_16531 13 59
test/0008_16545_16554 10 38
test/0008_16580_16592 13 43
test/0008_16618_16738 121 43
test/0008_16748_16758 11 46
test/0008_16852_16923 72 46
test/0008_16952_16999 48 46
test/0008_17003_17077 75 46
test/0008_17085_17109 25 46
test/0008_01100_01113 14 46
test/0008_17120_17176 57 46
test/0008_17208_17237 30 46
test/0008_00140_00154 15 46
test/0008_00166_00175 10 7
test/0008_00223_00227 5 50
test/0008_00265_00283 19 46
test/0008_00332_00344 13 46
test/0008_00793_00804 12 37
test/0008_00835_00843 9 60
test/0008_00900_00909 10 49
test/0008_01147_01156 10 53
test/0008_00947_00951 5 31
test/0008_00988_01000 13 46
test/0008_01005_01024 20 46
test/0008_01316_01325 10 28
test/0008_01409_01414 6 3
test/0008_01751_01757 7 10
test/0008_01813_01822 10 27
test/0008_02071_02099 29 46
test/0008_02257_02267 11 43
test/0008_02314_02334 21 46
test/0008_01188_01212 25 46
test/0008_02782_02793 12 46
test/0008_03271_03293 23 46
test/0008_03325_03329 5 27
test/0008_03338_03345 8 35
test/0008_03378_03391 14 46
test/0008_03411_03416 6 28
test/0008_03475_03484 10 46
test/0008_03514_03523 10 55
test/0008_04012_04103 92 46
test/0008_04137_04168 32 46
test/0008_01229_01241 13 37
test/0008_04177_04211 35 46
test/0008_04236_04250 15 46
test/0008_04589_04647 59 37
test/0008_04661_04702 42 46
test/0008_04717_04730 14 28
test/0008_04769_04777 9 46
test/0008_04784_04808 25 46
test/0008_04829_04923 95 46
test/0008_05326_05394 69 46
test/0008_05440_05446 7 60
test/0008_01248_01263 16 46
test/0008_05534_05587 54 46
test/0008_06096_06130 35 46
test/0008_06233_06272 40 46
test/0008_06472_06496 25 46
test/0008_06572_06581 10 51
test/0008_06794_06810 17 50
test/0008_06845_06855 11 49
test/0008_06995_07023 29 46
test/0008_07031_07055 25 46
test/0008_07527_07561 35 46
test/0008_01265_01287 23 55
test/0008_07725_07756 32 46
test/0008_07825_07839 15 20
test/0008_08501_08520 20 23
test/0008_08605_08626 22 46
test/0008_08665_08682 18 49
test/0008_08686_08696 11 3
test/0008_08757_08770 14 49
test/0008_09069_09141 73 46
test/0008_09404_09419 16 46
test/0008_09662_09685 24 46
test/0008_01288_01301 14 46
test/0008_00175_00190 16 46
test/0008_09808_09821 14 52
test/0008_09930_09958 29 46
test/0008_09981_10010 30 46
test/0008_10456_10528 73 46
test/0008_10547_10571 25 46
test/0008_10727_10788 62 46
test/0008_10843_10860 18 42
test/0008_10924_10964 41 23
test/0008_11756_11762 7 53
test/0008_12561_12596 36 36
test/0008_01307_01338 32 46
test/0008_12605_12620 16 46
test/0008_12660_12741 82 38
test/0008_12828_12843 16 14
test/0008_12854_12868 15 42
test/0008_12948_12966 19 38
test/0008_12972_12977 6 14
test/0008_13001_13022 22 32
test/0008_13061_13071 11 42
test/0008_13198_13213 16 32
test/0008_13243_13246 4 36
test/0008_01351_01378 28 46
test/0008_13259_13264 6 16
test/0008_13308_13330 23 19
test/0008_13375_13422 48 46
test/0008_13607_13625 19 46
test/0008_13726_13728 3 13
test/0008_13897_13901 5 37
test/0008_13992_14012 21 14
test/0008_14073_14082 10 36
test/0008_14091_14100 10 46
test/0008_14128_14139 12 42
test/0008_01408_01413 6 7
test/0008_14269_14287 19 38
test/0008_14571_14574 4 38
test/0008_14597_14608 12 46
test/0008_14662_14667 6 37
test/0008_15016_15046 31 46
test/0008_15398_15484 87 43
test/0008_15876_15890 15 53
test/0008_15959_16040 82 46
test/0008_16053_16105 53 46
test/0008_16133_16174 42 46
test/0008_01420_01426 7 53
test/0008_16257_16305 49 59
test/0008_16982_17003 22 23
test/0008_17136_17148 13 23
test/0008_00798_00825 28 46
test/0008_06574_06637 64 46
test/0008_10837_10860 24 46
test/0008_10956_10981 26 32
test/0008_12837_12846 10 46
test/0008_13892_13912 21 46
test/0008_13992_14042 51 14
test/0008_01431_01435 5 45
test/0008_01440_01450 11 55
test/0008_01452_01455 4 46
test/0008_01461_01472 12 46
test/0008_01473_01488 16 4
test/0008_01496_01517 22 54
test/0008_00202_00217 16 28
test/0008_01518_01525 8 29
test/0008_01529_01534 6 50
test/0008_01542_01552 11 60
test/0008_01559_01563 5 7
test/0008_01571_01580 10 60
test/0008_01581_01593 13 46
test/0008_01606_01612 7 60
test/0008_01617_01621 5 7
test/0008_01631_01636 6 30
test/0008_01667_01677 11 49
test/0008_00220_00229 10 10
test/0008_01682_01689 8 3
test/0008_01693_01698 6 51
test/0008_01706_01709 4 46
test/0008_01718_01721 4 28
test/0008_01723_01729 7 28
test/0008_01736_01743 8 50
test/0008_01753_01757 5 10
test/0008_01775_01780 6 31
test/0008_01784_01788 5 46
