train/0004_01803_01852 50 46
train/0004_11108_11123 16 53
train/0004_11147_11178 32 37
train/0004_11683_11756 74 46
train/0004_12075_12088 14 46
train/0004_12875_12880 6 13
train/0004_12889_12920 32 19
train/0004_13281_13291 11 46
train/0004_13430_13483 54 46
train/0004_13592_13597 6 53
train/0004_13622_13650 29 37
train/0004_01865_01878 14 37
train/0004_13763_13768 6 53
train/0004_13929_13936 8 42
train/0004_13963_13965 3 32
train/0004_14000_14003 4 38
train/0004_14010_14014 5 14
train/0004_14093_14102 10 42
train/0004_14175_14178 4 40
train/0004_14195_14207 13 42
train/0004_14239_14249 11 32
train/0004_14267_14268 2 38
train/0004_01887_01894 8 27
train/0004_14269_14275 7 14
train/0004_14277_14281 5 14
train/0004_14301_14306 6 53
train/0004_14567_14576 10 38
train/0004_15011_15018 8 59
train/0004_16598_16659 62 46
train/0004_16701_16754 54 46
train/0004_17050_17056 7 53
train/0004_17122_17176 55 46
train/0004_17557_17619 63 46
train/0004_01957_02062 106 46
train/0004_04688_04722 35 41
train/0004_08770_08845 76 46
train/0004_12913_12922 10 19
train/0004_13766_13783 18 46
train/0004_14175_14178 4 32
train/0004_02070_02076 7 46
train/0004_02089_02127 39 46
train/0004_00181_00208 28 46
train/0004_02207_02211 5 46
train/0004_02232_02244 13 46
train/0004_02277_02282 6 37
train/0004_02291_02299 9 28
train/0004_02323_02333 11 43
train/0004_02341_02355 15 43
train/0004_02374_02381 8 53
train/0004_02391_02400 10 43
train/0004_02472_02479 8 10
train/0004_02485_02486 2 55
train/0004_00215_00229 15 46
train/0004_02485_02538 54 41
train/0004_02623_02651 29 8
train/0004_02657_02672 16 8
train/0004_02691_02705 15 8
train/0004_02716_02725 10 41
train/0004_02731_02739 9 41
train/0004_02770_02790 21 8
train/0004_02863_02892 30 8
train/0004_02933_02959 27 8
train/0004_02985_02999 15 8
train/0004_00238_00244 7 55
train/0004_03038_03046 9 37
train/0004_03049_03155 107 46
train/0004_03170_03184 15 46
train/0004_03193_03295 103 46
train/0004_03311_03342 32 46
train/0004_03353_03373 21 46
train/0004_03378_03539 162 46
train/0004_03575_03597 23 46
train/0004_03600_03601 2 28
train/0004_03601_03612 12 43
train/0004_00316_00320 5 17
train/0004_03622_03654 33 46
train/0004_03657_03667 11 10
train/0004_03675_03700 26 46
train/0004_03711_03714 4 10
train/0004_03723_03733 11 31
train/0004_03734_03749 16 46
train/0004_03767_03776 10 49
train/0004_03788_03790 3 3
train/0004_03794_03825 32 46
train/0004_03864_03870 7 28
train/0004_00328_00338 11 46
train/0004_03877_03969 93 46
train/0004_03977_03986 10 10
train/0004_03991_04003 13 55
train/0004_04010_04040 31 41
train/0004_04069_04114 46 8
train/0004_04134_04211 78 8
train/0004_04264_04281 18 54
train/0004_04339_04349 11 41
train/0004_04402_04438 37 46
train/0004_04444_04448 5 43
train/0004_00351_00360 10 10
train/0005_00078_00092 15 46
train/0005_00974_00976 3 51
train/0005_00999_01001 3 6
train/0005_01006_01030 25 48
train/0005_01115_01117 3 53
train/0005_01117_01120 4 37
train/0005_01145_01149 5 38
train/0005_01156_01158 3 14
train/0005_01160_01163 4 38
train/0005_01182_01189 8 38
train/0005_01189_01190 2 14
train/0005_00552_00563 12 46
train/0005_01190_01193 4 53
train/0005_01207_01213 7 36
train/0005_01220_01225 6 43
train/0005_01231_01234 4 38
train/0005_01239_01272 34 59
train/0005_01279_01283 5 38
train/0005_01295_01338 44 59
train/0005_01406_01407 2 27
train/0005_01417_01420 4 27
train/0005_01429_01436 8 60
train/0005_00582_00587 6 46
train/0005_01458_01467 10 55
train/0005_01481_01487 7 53
train/0005_01498_01505 8 6
train/0005_01513_01552 40 48
train/0005_01607_01611 5 53
train/0005_01622_01629 8 53
train/0005_01633_01646 14 43
train/0005_01668_01678 11 59
train/0005_01798_01806 9 10
train/0005_01816_01887 72 55
train/0005_00623_00628 6 46
train/0005_01920_01924 5 43
train/0005_01936_01945 10 43
train/0005_02023_02034 12 43
train/0005_02034_02084 51 8
train/0005_02090_02093 4 45
train/0005_02093_02094 2 47
train/0005_02106_02132 27 18
train/0005_02431_02436 6 49
train/0005_02447_02453 7 55
train/0005_02484_02488 5 28
train/0005_00649_00670 22 46
train/0005_02492_02508 17 43
train/0005_02514_02520 7 10
train/0005_02544_02551 8 55
train/0005_02577_02578 2 8
train/0005_02586_02588 3 45
train/0005_02589_02594 6 1
train/0005_02610_02619 10 53
train/0005_02626_02703 78 2
train/0005_02715_02719 5 47
train/0005_02721_02744 24 18
train/0005_00892_00900 9 46
train/0005_02765_02768 4 51
train/0005_02813_02815 3 5
train/0005_02823_02826 4 33
train/0005_02852_02860 9 28
train/0005_02861_02866 6 50
train/0005_02951_02955 5 53
train/0005_02966_02972 7 5
train/0005_02991_03007 17 55
train/0005_03011_03013 3 28
train/0005_03020_03038 19 43
train/0005_00941_00945 5 47
train/0005_03061_03067 7 10
train/0005_03071_03079 9 43
train/0005_03079_03128 50 41
train/0005_03138_03142 5 45
train/0005_03143_03147 5 47
train/0005_03147_03156 10 18
train/0005_03158_03169 12 1
train/0005_03169_03185 17 25
train/0005_03185_03203 19 18
train/0005_03211_03214 4 51
train/0005_01041_01053 13 46
train/0005_03215_03218 4 53
train/0005_03242_03245 4 38
train/0005_03253_03256 4 55
train/0005_03336_03338 3 14
train/0005_03359_03362 4 38
train/0005_03363_03374 12 55
train/0005_03388_03394 7 28
train/0005_03399_03407 9 43
train/0005_03428_03434 7 10
train/0005_03439_03447 9 43
train/0005_01061_01075 15 46
train/0005_03449_03466 18 41
train/0005_03472_03474 3 45
train/0005_03478_03482 5 47
train/0005_03489_03491 3 1
train/0005_03501_03505 5 25
train/0005_03505_03548 44 2
train/0005_03556_03560 5 24
train/0005_03575_03579 5 37
train/0005_03590_03604 15 23
train/0005_03650_03658 9 28
train/0005_01077_01100 24 46
train/0005_03678_03689 12 10
train/0005_03693_03698 6 53
train/0005_03734_03745 12 55
train/0005_03762_03772 11 43
train/0005_03808_03850 43 55
train/0005_03850_03930 81 8
train/0005_03946_03951 6 1
train/0005_03962_03990 29 2
train/0005_04007_04011 5 45
train/0005_04019_04026 8 47
train/0005_01163_01171 9 46
train/0005_00118_00125 8 46
train/0005_04026_04064 39 18
train/0005_04084_04088 5 24
train/0005_04136_04151 16 5
train/0005_04202_04209 8 55
train/0005_04244_04250 7 28
train/0005_04256_04304 49 43
train/0005_04313_04320 8 10
train/0005_04330_04334 5 55
train/0005_04335_04380 46 41
train/0005_04419_04423 5 1
train/0005_01355_01398 44 46
train/0005_04493_04499 7 53
train/0005_04588_04596 9 24
train/0005_04641_04644 4 37
train/0005_04650_04656 7 13
train/0005_04682_04686 5 19
train/0005_04693_04751 59 57
train/0005_04782_04786 5 36
train/0005_04806_04814 9 40
train/0005_04817_04823 7 43
train/0005_04827_04841 15 59
train/0005_01436_01454 19 46
train/0005_04874_04880 7 53
train/0005_04923_04975 53 59
train/0005_05003_05008 6 40
train/0005_05013_05064 52 43
train/0005_05132_05137 6 38
train/0005_05150_05158 9 43
train/0005_05203_05211 9 38
train/0005_05217_05222 6 55
train/0005_05222_05243 22 43
train/0005_05437_05439 3 37
train/0005_01489_01494 6 46
train/0005_05476_05491 16 10
train/0005_05545_05551 7 60
train/0005_05567_05580 14 55
train/0005_05592_05598 7 43
train/0005_05676_05681 6 38
train/0005_05783_05786 4 53
train/0005_05929_05937 9 10
train/0005_05963_05978 16 53
train/0005_05980_06018 39 55
train/0005_06034_06046 13 43
train/0005_01562_01582 21 46
train/0005_06187_06224 38 41
train/0005_06232_06244 13 29
train/0005_06264_06273 10 10
train/0005_06283_06291 9 43
train/0005_06291_06328 38 8
train/0005_06331_06340 10 45
train/0005_06340_06342 3 47
train/0005_06343_06461 119 18
train/0005_06539_06578 40 18
train/0005_06661_06667 7 51
train/0005_01697_01740 44 46
train/0005_06717_06723 7 37
train/0005_01790_01795 6 46
train/0005_02135_02168 34 46
train/0005_02181_02228 48 46
train/0005_02302_02369 68 46
train/0005_02400_02411 12 46
train/0005_00140_00152 13 46
train/0005_02459_02468 10 46
train/0005_02513_02517 5 46
train/0005_02737_02742 6 2
train/0005_02770_02798 29 46
train/0005_02822_02828 7 46
train/0005_02858_02945 88 46
train/0005_03041_03045 5 46
train/0005_03054_03061 8 46
train/0005_03216_03218 3 24
train/0005_03258_03296 39 46
train/0005_00185_00188 4 39
train/0005_03421_03427 7 46
train/0005_03579_03592 14 46
train/0005_03602_03626 25 46
train/0005_03655_03683 29 46
train/0005_04093_04113 21 46
train/0005_04124_04134 11 46
train/0005_04145_04152 8 53
train/0005_04158_04190 33 46
train/0005_04212_04227 16 46
train/0005_04574_04595 22 46
train/0005_00190_00195 6 30
train/0005_04612_04629 18 46
train/0005_04757_04769 13 46
train/0005_04845_04856 12 46
train/0005_05175_05186 12 46
train/0005_05305_05368 64 46
train/0005_05409_05428 20 46
train/0005_05457_05472 16 46
train/0005_05505_05524 20 46
train/0005_05636_05665 30 46
train/0005_05699_05766 68 46
train/0005_00197_00235 39 46
train/0005_05884_05908 25 46
train/0005_00109_00113 5 28
train/0005_00137_00147 11 39
train/0005_00152_00155 4 34
train/0005_00161_00172 12 10
train/0005_00175_00177 3 31
train/0005_00182_00186 5 17
train/0005_00240_00243 4 39
train/0005_00244_00260 17 55
train/0005_00260_00263 4 28
train/0005_00298_00308 11 55
train/0005_00269_00279 11 43
train/0005_00292_00295 4 10
train/0005_00312_00342 31 8
train/0005_00349_00351 3 45
train/0005_00356_00364 9 47
train/0005_00364_00439 76 18
train/0005_00442_00449 8 37
train/0005_00479_00482 4 20
train/0005_00488_00490 3 56
train/0005_00506_00510 5 28
train/0005_00442_00459 18 46
train/0005_00516_00517 2 50
train/0005_00544_00547 4 27
train/0005_00548_00550 3 35
train/0005_00568_00572 5 10
train/0005_00577_00578 2 31
train/0005_00594_00599 6 6
train/0005_00599_00601 3 12
train/0005_00606_00609 4 6
train/0005_00612_00614 3 12
train/0005_00635_00638 4 39
train/0005_00481_00488 8 46
train/0005_00674_00684 11 55
train/0005_00692_00697 6 20
train/0005_00707_00721 15 55
train/0005_00732_00736 5 28
train/0005_00742_00752 11 43
train/0005_00799_00805 7 10
train/0005_00811_00827 17 55
train/0005_00857_00895 39 8
train/0005_00936_00938 3 45
train/0005_00945_00968 24 18
train/0005_00521_00530 10 46
train/0006_00200_00206 7 5
train/0006_03038_03055 18 54
train/0006_03062_03065 4 50
train/0006_03103_03104 2 55
train/0006_03127_03128 2 31
train/0006_03132_03135 4 28
train/0006_03134_03135 2 55
train/0006_03138_03152 15 43
train/0006_03163_03171 9 10
train/0006_03197_03232 36 55
train/0006_03238_03302 65 41
train/0006_00451_00462 12 55
train/0006_03328_03329 2 55
train/0006_03339_03390 52 18
train/0006_03427_03433 7 51
train/0006_03447_03468 22 10
train/0006_03481_03484 4 38
train/0006_03491_03495 5 37
train/0006_03519_03522 4 53
train/0006_03531_03534 4 28
train/0006_03531_03535 5 37
train/0006_03574_03584 11 27
train/0006_00469_00485 17 46
train/0006_03588_03608 21 46
train/0006_03623_03627 5 14
train/0006_03630_03634 5 38
train/0006_03698_03700 3 14
train/0006_03704_03708 5 38
train/0006_03753_03753 1 55
train/0006_03753_03759 7 43
train/0006_03787_03811 25 43
train/0006_03870_03871 2 10
train/0006_03878_03878 1 55
train/0006_00505_00506 2 55
train/0006_03879_03951 73 41
train/0006_03965_03967 3 29
train/0006_03974_03982 9 26
train/0006_03995_03996 2 14
train/0006_03998_04003 6 38
train/0006_04005_04012 8 43
train/0006_04055_04077 23 53
train/0006_04083_04100 18 55
train/0006_04100_04112 13 43
train/0006_04161_04252 92 41
train/0006_00506_00540 35 41
train/0006_04259_04261 3 45
train/0006_04282_04283 2 55
train/0006_04286_04308 23 18
train/0006_04317_04321 5 51
train/0006_04342_04378 37 46
train/0006_04382_04383 2 53
train/0006_04388_04410 23 46
train/0006_04413_04414 2 49
train/0006_04502_04577 76 46
train/0006_04588_04588 1 55
train/0006_00544_00579 36 8
train/0006_04589_04602 14 43
train/0006_04602_04614 13 46
train/0006_04626_04637 12 46
train/0006_04681_04700 20 46
train/0006_04720_04725 6 10
train/0006_04761_04769 9 55
train/0006_04770_04892 123 41
train/0006_04893_04956 64 8
train/0006_05009_05013 5 45
train/0006_05023_05023 1 47
train/0006_00581_00588 8 46
train/0006_05030_05050 21 18
train/0006_05058_05060 3 51
train/0006_05095_05150 56 46
train/0006_05157_05158 2 55
train/0006_05159_05164 6 43
train/0006_05187_05192 6 10
train/0006_05198_05201 4 55
train/0006_05201_05255 55 41
train/0006_05300_05329 30 46
train/0006_05339_05367 29 46
train/0006_00722_00761 40 8
train/0006_05374_05376 3 53
train/0006_05374_05395 22 55
train/0006_05396_05412 17 46
train/0006_05424_05429 6 28
train/0006_05432_05436 5 55
train/0006_05476_05483 8 10
train/0006_05529_05550 22 55
train/0006_05551_05651 101 8
train/0006_05666_05701 36 8
train/0006_05789_05793 5 39
train/0006_00762_00789 28 46
train/0006_05801_05805 5 55
train/0006_05806_05829 24 46
train/0006_05840_05844 5 28
train/0006_05849_05853 5 55
train/0006_05852_05863 12 43
train/0006_05871_05876 6 10
train/0006_05916_05922 7 10
train/0006_05923_05927 5 55
train/0006_05938_06007 70 8
train/0006_06028_06035 8 45
train/0006_00805_00812 8 5
train/0006_06041_06047 7 47
train/0006_06047_06054 8 18
train/0006_06067_06067 1 45
train/0006_06072_06073 2 47
train/0006_06073_06094 22 18
train/0006_06100_06106 7 51
train/0006_06149_06157 9 36
train/0006_06193_06194 2 13
train/0006_06203_06207 5 15
train/0006_06212_06214 3 19
train/0006_00820_00825 6 37
train/0006_00216_00229 14 27
train/0006_06215_06216 2 55
train/0006_06215_06317 103 57
train/0006_06326_06328 3 37
train/0006_06334_06337 4 19
train/0006_06339_06341 3 13
train/0006_06348_06349 2 55
train/0006_06349_06472 124 57
train/0006_06486_06489 4 37
train/0006_06493_06507 15 36
train/0006_06525_06534 10 46
train/0006_00839_00845 7 10
train/0006_06546_06555 10 38
train/0006_06585_06611 27 46
train/0006_06622_06636 15 55
train/0006_06649_06650 2 14
train/0006_06668_06680 13 46
train/0006_06686_06697 12 42
train/0006_06698_06715 18 46
train/0006_06723_06731 9 32
train/0006_06740_06744 5 38
train/0006_06744_06776 33 46
train/0006_00855_00859 5 28
train/0006_06793_06798 6 46
train/0006_06813_06832 20 46
train/0006_06849_06856 8 55
train/0006_06867_06870 4 43
train/0006_06880_06882 3 38
train/0006_06887_06900 14 55
train/0006_06912_06915 4 26
train/0006_06945_06947 3 14
train/0006_06958_06960 3 38
train/0006_06973_06974 2 38
train/0006_00859_00862 4 35
train/0006_06988_06993 6 55
train/0006_06993_07021 29 43
train/0006_07052_07092 41 43
train/0006_07105_07110 6 55
train/0006_07131_07141 11 23
train/0006_07171_07174 4 38
train/0006_07185_07194 10 42
train/0006_07209_07223 15 32
train/0006_07241_07247 7 53
train/0006_07264_07266 3 53
train/0006_00876_00879 4 31
train/0006_07268_07270 3 37
train/0006_07271_07274 4 37
train/0006_07277_07281 5 38
train/0006_07288_07310 23 55
train/0006_07320_07320 1 55
train/0006_07320_07358 39 55
train/0006_07373_07381 9 53
train/0006_07388_07406 19 55
train/0006_07406_07416 11 43
train/0006_07472_07482 11 55
train/0006_00899_00903 5 27
train/0006_07491_07492 2 55
train/0006_07492_07500 9 43
train/0006_07516_07517 2 38
train/0006_07525_07548 24 55
train/0006_07548_07562 15 43
train/0006_07604_07651 48 41
train/0006_07736_07822 87 46
train/0006_07832_07836 5 53
train/0006_07844_07847 4 55
train/0006_07846_07869 24 43
train/0006_00934_00940 7 55
train/0006_07895_07924 30 46
train/0006_07933_07935 3 36
train/0006_07948_07948 1 40
train/0006_07956_07981 26 46
train/0006_08005_08017 13 46
train/0006_08029_08031 3 55
train/0006_08034_08053 20 59
train/0006_08057_08058 2 26
train/0006_08061_08065 5 53
train/0006_08083_08084 2 55
train/0006_00950_00954 5 28
train/0006_08089_08135 47 59
train/0006_08145_08150 6 38
train/0006_08164_08174 11 55
train/0006_08174_08191 18 59
train/0006_08215_08222 8 38
train/0006_08234_08236 3 55
train/0006_08236_08273 38 59
train/0006_08298_08302 5 37
train/0006_00819_00825 7 27
train/0006_00860_00863 4 35
train/0006_00956_00957 2 55
train/0006_01002_01009 8 53
train/0006_01992_02008 17 60
train/0006_02482_02490 9 53
train/0006_02504_02582 79 46
train/0006_02682_02703 22 46
train/0006_02710_02721 12 43
train/0006_02937_02939 3 45
train/0006_02937_02975 39 37
train/0006_02981_02984 4 45
train/0006_03052_03055 4 29
train/0006_00956_00968 13 43
train/0006_03430_03435 6 51
train/0006_03510_03514 5 46
train/0006_03523_03530 8 46
train/0006_03970_03986 17 16
train/0006_04321_04337 17 23
train/0006_04577_04581 5 28
train/0006_04901_04963 63 41
train/0006_05214_05225 12 46
train/0006_05254_05268 15 46
train/0006_06157_06181 25 46
train/0006_00977_00981 5 10
train/0006_00249_00255 7 55
train/0006_06188_06192 5 37
train/0006_06749_06755 7 14
train/0006_06757_06775 19 55
train/0006_06780_06789 10 38
train/0006_07357_07360 4 53
train/0006_07945_07978 34 37
train/0006_02544_02596 53 51
train/0006_00987_01004 18 55
train/0006_01019_01035 17 55
train/0006_01041_01086 46 8
train/0006_01109_01128 20 8
train/0006_01156_01188 33 8
train/0006_01194_01198 5 45
train/0006_01207_01209 3 55
train/0006_01210_01237 28 18
train/0006_01270_01274 5 47
train/0006_01279_01333 55 18
train/0006_00274_00275 2 17
train/0006_01340_01343 4 51
train/0006_01459_01560 102 46
train/0006_01563_01576 14 6
train/0006_01588_01594 7 55
train/0006_01594_01609 16 48
train/0006_01625_01631 7 55
train/0006_01630_01657 28 48
train/0006_01657_01696 40 46
train/0006_01713_01724 12 49
train/0006_01726_01732 7 37
train/0006_00299_00310 12 55
train/0006_01760_01780 21 60
train/0006_01797_01801 5 28
train/0006_01796_01799 4 28
train/0006_01824_01844 21 10
train/0006_01850_01853 4 3
train/0006_01866_01872 7 50
train/0006_01879_01887 9 53
train/0006_01894_01894 1 31
train/0006_01899_01902 4 10
train/0006_01906_01910 5 31
train/0006_00321_00326 6 28
train/0006_01910_02006 97 46
train/0006_02025_02032 8 28
train/0006_02053_02055 3 55
train/0006_02056_02063 8 43
train/0006_02075_02081 7 28
train/0006_02097_02105 9 55
train/0006_02105_02114 10 43
train/0006_02130_02134 5 10
train/0006_02135_02137 3 55
train/0006_02145_02181 37 41
train/0006_00330_00331 2 55
train/0006_02188_02195 8 49
train/0006_02199_02201 3 55
train/0006_02201_02206 6 43
train/0006_02214_02216 3 10
train/0006_02235_02274 40 41
train/0006_02284_02288 5 45
train/0006_02294_02312 19 41
train/0006_02320_02322 3 47
train/0006_02337_02406 70 18
train/0006_02424_02426 3 47
train/0006_00331_00342 12 43
train/0006_02437_02486 50 18
train/0006_02492_02495 4 51
train/0006_02539_02543 5 45
train/0006_02551_02592 42 37
train/0006_02608_02618 11 60
train/0006_02635_02641 7 20
train/0006_02658_02661 4 56
train/0006_02674_02679 6 55
train/0006_02692_02702 11 28
train/0006_02707_02710 4 55
train/0006_00365_00369 5 10
train/0006_02731_02732 2 10
train/0006_02743_02747 5 55
train/0006_02784_02822 39 8
train/0006_02830_02834 5 45
train/0006_02849_02850 2 47
train/0006_02857_02895 39 18
train/0006_02903_02906 4 51
train/0006_02927_02981 55 46
train/0006_02987_02988 2 47
train/0006_02993_03022 30 4
train/0006_00411_00421 11 55
train/0013_00059_00113 55 46
train/0013_03178_03271 94 41
train/0013_03285_03379 95 41
train/0013_03407_03435 29 46
train/0013_03448_03478 31 46
train/0013_03495_03508 14 28
train/0013_03520_03525 6 55
train/0013_03530_03537 8 46
train/0013_03550_03561 12 38
train/0013_03625_03630 6 43
train/0013_03640_03652 13 10
train/0013_00433_00436 4 35
train/0013_03663_03672 10 55
train/0013_03672_03730 59 41
train/0013_03812_03862 51 46
train/0013_03874_03884 11 27
train/0013_03920_03947 28 46
train/0013_03951_03952 2 56
train/0013_03969_04004 36 54
train/0013_04015_04022 8 60
train/0013_04059_04087 29 43
train/0013_04111_04124 14 41
train/0013_00443_00447 5 29
train/0013_04155_04184 30 8
train/0013_04230_04238 9 8
train/0013_04245_04269 25 20
train/0013_04282_04295 14 46
train/0013_04305_04323 19 46
train/0013_04338_04367 30 46
train/0013_04373_04379 7 55
train/0013_04386_04412 27 46
train/0013_04485_04491 7 38
train/0013_04496_04507 12 46
train/0013_00453_00457 5 30
train/0013_04513_04520 8 42
train/0013_04557_04581 25 55
train/0013_04587_04606 20 46
train/0013_04620_04625 6 55
train/0013_04625_04640 16 43
train/0013_04658_04660 3 10
train/0013_04671_04674 4 55
train/0013_04685_04796 112 41
train/0013_04858_04873 16 8
train/0013_04888_04920 33 23
train/0013_00470_00484 15 29
train/0013_04952_04954 3 28
train/0013_05018_05047 30 55
train/0013_05078_05085 8 55
train/0013_05111_05121 11 49
train/0013_05128_05132 5 43
train/0013_05134_05144 11 43
train/0013_05250_05253 4 10
train/0013_05263_05268 6 55
train/0013_05274_05342 69 41
train/0013_05348_05370 23 41
train/0013_00488_00490 3 35
train/0013_05392_05437 46 46
train/0013_05452_05456 5 37
train/0013_05555_05562 8 39
train/0013_05577_05641 65 46
train/0013_05646_05657 12 46
train/0013_05684_05691 8 55
train/0013_05717_05718 2 28
train/0013_05720_05722 3 55
train/0013_05721_05728 8 43
train/0013_05743_05744 2 10
train/0013_00497_00505 9 29
train/0013_05747_05750 4 55
train/0013_05774_05913 140 8
train/0013_05928_05944 17 8
train/0013_05955_05965 11 53
train/0013_06008_06011 4 10
train/0013_06014_06015 2 31
train/0013_06020_06024 5 28
train/0013_06035_06038 4 55
train/0013_06049_06094 46 43
train/0013_06107_06110 4 10
train/0013_00519_00523 5 56
train/0013_06123_06140 18 55
train/0013_06160_06286 127 41
train/0013_06291_06337 47 8
train/0013_06368_06489 122 41
train/0013_06506_06517 12 37
train/0013_06549_06553 5 53
train/0013_06583_06602 20 37
train/0013_06614_06618 5 53
train/0013_06624_06629 6 55
train/0013_06630_06637 8 43
train/0013_00563_00565 3 55
train/0013_06649_06654 6 10
train/0013_06662_06663 2 55
train/0013_06664_06731 68 41
train/0013_06744_06756 13 37
train/0013_06782_06795 14 37
train/0013_06801_06807 7 13
train/0013_06820_06824 5 55
train/0013_06824_06964 141 57
train/0013_06970_06972 3 37
train/0013_06973_06980 8 19
train/0013_00565_00574 10 43
train/0013_06991_06994 4 55
train/0013_06999_07113 115 57
train/0013_07149_07151 3 37
train/0013_07150_07156 7 53
train/0013_07160_07163 4 37
train/0013_07201_07222 22 36
train/0013_07268_07282 15 38
train/0013_07297_07305 9 14
train/0013_07313_07315 3 38
train/0013_07318_07321 4 14
train/0013_00589_00602 14 27
train/0013_00138_00140 3 20
train/0013_07414_07431 18 42
train/0013_07443_07445 3 32
train/0013_07450_07454 5 38
train/0013_07454_07457 4 14
train/0013_07464_07466 3 38
train/0013_07473_07478 6 14
train/0013_07492_07504 13 42
train/0013_07523_07525 3 32
train/0013_07554_07631 78 46
train/0013_07689_07697 9 53
train/0013_00609_00611 3 55
train/0013_07721_07725 5 38
train/0013_07753_07768 16 55
train/0013_07782_07795 14 55
train/0013_07795_07796 2 59
train/0013_07816_07821 6 55
train/0013_07834_07851 18 59
train/0013_07859_07870 12 38
train/0013_07908_07913 6 14
train/0013_07928_07931 4 53
train/0013_07941_07946 6 37
train/0013_00676_00679 4 60
train/0013_07995_08001 7 55
train/0013_08001_08020 20 59
train/0013_08032_08038 7 38
train/0013_08092_08101 10 55
train/0013_08101_08121 21 59
train/0013_08134_08140 7 38
train/0013_08185_08236 52 55
train/0013_08250_08257 8 55
train/0013_08268_08290 23 55
train/0013_08305_08312 8 55
train/0013_00681_00685 5 55
train/0013_00681_00684 4 50
train/0013_08336_08410 75 59
train/0013_08419_08432 14 38
train/0013_08454_08460 7 55
train/0013_08487_08495 9 55
train/0013_08505_08572 68 59
train/0013_08602_08604 3 37
train/0013_08773_08781 9 53
train/0013_08943_08959 17 46
train/0013_08990_08994 5 37
train/0013_09003_09009 7 53
train/0013_00683_00705 23 43
train/0013_09051_09067 17 46
train/0013_09088_09098 11 55
train/0013_09098_09114 17 43
train/0013_09129_09151 23 46
train/0013_09177_09227 51 46
train/0013_09233_09256 24 46
train/0013_09271_09279 9 40
train/0013_09281_09287 7 36
train/0013_09297_09299 3 55
train/0013_09299_09306 8 59
train/0013_00749_00767 19 46
train/0013_09316_09321 6 40
train/0013_09360_09365 6 55
train/0013_09371_09388 18 59
train/0013_09401_09421 21 38
train/0013_09482_09491 10 55
train/0013_09502_09520 19 59
train/0013_09536_09559 24 38
train/0013_09595_09601 7 55
train/0013_09601_09680 80 59
train/0013_09782_09787 6 45
train/0013_00805_00876 72 46
train/0013_09790_09793 4 47
train/0013_09792_09826 35 18
train/0013_09893_09898 6 55
train/0013_09901_09928 28 18
train/0013_09938_09940 3 55
train/0013_04896_04917 22 42
train/0013_09944_09976 33 18
train/0013_09988_09994 7 1
train/0013_10014_10019 6 55
train/0013_10019_10028 10 18
train/0013_00896_00901 6 29
train/0013_10076_10081 6 55
train/0013_10082_10094 13 18
train/0013_10107_10111 5 55
train/0013_10112_10131 20 18
train/0013_10149_10156 8 55
train/0013_10156_10169 14 18
train/0013_10179_10190 12 55
train/0013_10204_10217 14 18
train/0013_10279_10283 5 53
train/0013_10305_10310 6 37
train/0013_00907_00909 3 50
train/0013_10386_10390 5 51
train/0013_00074_00088 15 42
train/0013_00243_00260 18 43
train/0013_00519_00530 12 5
train/0013_00610_00615 6 43
train/0013_01558_01565 8 43
train/0013_02247_02262 16 48
train/0013_02974_03024 51 41
train/0013_03112_03119 8 28
train/0013_00926_00941 16 28
train/0013_03136_03146 11 43
train/0013_04004_04008 5 29
train/0013_04519_04538 20 46
train/0013_04594_04599 6 28
train/0013_04889_04917 29 23
train/0013_04896_04917 22 42
train/0013_04950_05000 51 46
train/0013_05132_05134 3 55
train/0013_05489_05494 6 53
train/0013_05587_05597 11 37
train/0013_05650_05656 7 39
train/0013_00963_00975 13 46
train/0013_00185_00197 13 28
train/0013_05936_05939 4 41
train/0013_06586_06590 5 28
train/0013_06785_06807 23 13
train/0013_06979_06983 5 13
train/0013_07416_07442 27 46
train/0013_07478_07481 4 45
train/0013_07482_07487 6 51
train/0013_07492_07521 30 46
train/0013_07600_07624 25 42
train/0013_07635_07637 3 32
train/0013_01007_01013 7 10
train/0013_07904_07919 16 53
train/0013_08351_08365 15 9
train/0013_08837_08847 11 37
train/0013_08923_08931 9 53
train/0013_09284_09288 5 22
train/0013_09319_09347 29 46
train/0013_01121_01148 28 8
train/0013_01162_01173 12 55
train/0013_01200_01220 21 8
train/0013_01275_01279 5 45
train/0013_01292_01294 3 55
train/0013_01293_01303 11 18
train/0013_01310_01311 2 51
train/0013_01363_01371 9 10
train/0013_00200_00206 7 55
train/0013_01374_01376 3 31
train/0013_01381_01391 11 20
train/0013_01400_01401 2 56
train/0013_01406_01409 4 27
train/0013_01431_01445 15 5
train/0013_01510_01516 7 55
train/0013_01546_01551 6 28
train/0013_01557_01558 2 55
train/0013_01601_01606 6 10
train/0013_01653_01658 6 16
train/0013_00206_00211 6 43
train/0013_01675_01680 6 55
train/0013_01692_01705 14 9
train/0013_01722_01734 13 55
train/0013_01733_01742 10 43
train/0013_01747_01793 47 8
train/0013_01831_01859 29 8
train/0013_01881_01887 7 55
train/0013_01893_01902 10 8
train/0013_01910_01919 10 45
train/0013_01927_01929 3 55
train/0013_00221_00235 15 27
train/0013_01929_01954 26 18
train/0013_01960_01963 4 51
train/0013_01998_02021 24 46
train/0013_02035_02042 8 6
train/0013_02053_02062 10 46
train/0013_02072_02080 9 55
